name,GW,total_points,minutes,value,team,position,name_str
236,12,0,30,59.0,11,FWD,Kelechi_Iheanacho
237,12,0,0,48.0,12,GK,Simon_Mignolet
238,12,0,0,49.0,12,GK,Loris_Karius
239,12,0,0,49.0,12,DEF,Dejan_Lovren
240,12,0,0,42.0,12,DEF,Alberto_Moreno
241,12,0,0,46.0,2,DEF,Nathaniel_Clyne
242,12,5,90,51.0,12,DEF,Joseph_Gomez
243,12,0,0,49.0,12,DEF,Joel_Matip
244,12,0,0,44.0,12,DEF,Ragnar_Klavan
245,12,11,90,50.0,12,DEF,Trent_Alexander-Arnold
246,12,7,90,59.0,12,DEF,Virgil_van Dijk
247,12,12,90,64.0,12,DEF,Andrew_Robertson
248,12,0,0,64.0,12,MID,Alex_Oxlade-Chamberlain
249,12,1,21,53.0,12,MID,Jordan_Henderson
250,12,0,0,69.0,12,MID,Adam_Lallana
251,12,3,90,99.0,12,MID,Sadio_Mané
252,12,3,68,55.0,12,MID,Georginio_Wijnaldum
253,12,8,90,130.0,12,MID,Mohamed_Salah
254,12,1,9,56.0,12,MID,James_Milner
255,12,3,90,55.0,12,MID,Fabio Henrique_Tavares
256,12,1,1,72.0,12,MID,Naby_Keita
257,12,2,90,92.0,12,FWD,Roberto_Firmino
258,12,6,39,55.0,16,FWD,Danny_Ings
259,12,0,0,48.0,2,FWD,Dominic_Solanke
260,12,2,90,58.0,13,GK,Ederson_Santana de Moraes
261,12,0,0,49.0,13,GK,Claudio_Bravo
262,12,2,90,53.0,13,DEF,John_Stones
263,12,0,0,52.0,13,DEF,Vincent_Kompany
264,12,0,0,61.0,13,DEF,Nicolás_Otamendi
265,12,2,90,65.0,13,DEF,Kyle_Walker
266,12,0,0,51.0,13,DEF,Danilo Luiz_da Silva
267,12,2,90,64.0,13,DEF,Benjamin_Mendy
268,12,2,90,59.0,13,DEF,Aymeric_Laporte
269,12,0,0,53.0,13,DEF,Fabian_Delph
270,12,2,90,111.0,13,MID,Raheem_Sterling
271,12,9,90,85.0,13,MID,David_Silva
272,12,2,90,54.0,13,MID,Fernando_Luiz Rosa
273,12,0,0,97.0,13,MID,Kevin_De Bruyne
274,12,6,15,54.0,13,MID,Ilkay_Gündogan
275,12,1,28,92.0,13,MID,Leroy_Sané
276,12,10,90,76.0,13,MID,Bernardo Mota_Veiga de Carvalho e Silva
277,12,1,1,46.0,13,MID,Phil_Foden
278,12,0,0,47.0,13,MID,Brahim_Diaz
279,12,0,0,48.0,13,MID,Oleksandr_Zinchenko
280,12,7,74,114.0,13,FWD,Sergio_Agüero
281,12,0,0,101.0,13,FWD,Gabriel Fernando_de Jesus
282,12,1,90,58.0,14,GK,David_de Gea
283,12,0,0,50.0,14,GK,Sergio_Romero
284,12,1,90,58.0,14,DEF,Chris_Smalling
285,12,0,0,51.0,14,DEF,Phil_Jones
286,12,0,90,50.0,14,DEF,Luke_Shaw
287,12,0,0,49.0,14,DEF,Marcos_Rojo
288,12,0,0,64.0,14,DEF,Antonio_Valencia
289,12,0,0,46.0,14,DEF,Matteo_Darmian
290,12,0,0,50.0,14,DEF,Daley_Blind
291,12,0,0,51.0,14,DEF,Eric_Bailly
292,12,1,90,48.0,14,DEF,Victor_Lindelöf
293,12,1,90,57.0,14,DEF,Ashley_Young
294,12,0,0,53.0,14,DEF,José Diogo_Dalot Teixeira
295,12,1,17,100.0,14,MID,Alexis_Sánchez
296,12,2,90,50.0,14,MID,Nemanja_Matic
297,12,1,17,62.0,14,MID,Juan_Mata
298,12,2,90,49.0,14,MID,Marouane_Fellaini
299,12,2,72,50.0,14,MID,Ander_Herrera
300,12,1,56,67.0,14,MID,Jesse_Lingard
301,12,7,90,75.0,14,MID,Anthony_Martial
302,12,0,0,80.0,14,MID,Paul_Pogba
303,12,0,0,43.0,14,MID,Scott_McTominay
304,12,0,0,56.0,14,MID,Frederico_Rodrigues de Paula Santos
305,12,2,72,67.0,14,FWD,Marcus_Rashford
306,12,4,33,107.0,14,FWD,Romelu_Lukaku
307,12,0,0,43.0,15,GK,Robert_Elliot
308,12,0,0,44.0,15,GK,Karl_Darlow
309,12,3,90,50.0,15,GK,Martin_Dubravka
310,12,2,90,45.0,15,DEF,DeAndre_Yedlin
311,12,1,12,45.0,15,DEF,Ciaran_Clark
312,12,0,0,48.0,15,DEF,Jamaal_Lascelles
313,12,2,90,44.0,15,DEF,Paul_Dummett
314,12,0,0,44.0,15,DEF,Florian_Lejeune
315,12,0,0,44.0,15,DEF,Javier_Manquillo
316,12,0,0,40.0,15,DEF,Chancel_Mbemba
317,12,2,73,58.0,15,MID,Matt_Ritchie
318,12,0,0,54.0,15,MID,Jonjo_Shelvey
319,12,2,79,49.0,15,MID,Mohamed_Diamé
320,12,1,10,52.0,15,MID,Christian_Atsu
321,12,0,0,48.0,15,MID,Jacob_Murphy
322,12,0,0,50.0,15,MID,Mikel_Merino
323,12,1,16,44.0,15,MID,Isaac_Hayden
324,12,2,90,47.0,15,MID,Sung-yueng_Ki
325,12,0,0,60.0,15,FWD,Dwight_Gayle
326,12,2,90,61.0,15,FWD,Ayoze_Pérez
327,12,0,0,50.0,15,FWD,Jose Luis_Mato Sanmartín
328,12,5,90,45.0,16,GK,Alex_McCarthy
329,12,0,0,43.0,16,GK,Fraser_Forster
330,12,1,90,48.0,16,DEF,Ryan_Bertrand
331,12,2,90,42.0,16,DEF,Maya_Yoshida
332,12,1,90,44.0,16,DEF,Cédric_Soares
333,12,0,0,43.0,16,DEF,Jack_Stephens
334,12,0,0,40.0,16,DEF,Sam_McQueen
335,12,0,0,39.0,16,DEF,Jan_Bednarek
336,12,2,90,44.0,16,DEF,Wesley_Hoedt
337,12,0,0,47.0,16,MID,Steven_Davis
338,12,1,16,51.0,16,MID,James_Ward-Prowse
339,12,0,0,43.0,16,MID,Oriol_Romeu Vidal
340,12,1,90,45.0,16,MID,Pierre-Emile_Højbjerg
341,12,0,0,55.0,16,MID,Sofiane_Boufal
342,12,0,0,45.0,16,MID,Joshua_Sims
343,12,2,89,53.0,16,MID,Nathan_Redmond
344,12,2,90,49.0,16,MID,Mario_Lemina
345,12,3,73,51.0,16,MID,Stuart_Armstrong
346,12,0,0,62.0,16,MID,Mohamed_Elyounoussi
347,12,0,0,48.0,16,FWD,Shane_Long
348,12,1,50,55.0,16,FWD,Charlie_Austin
349,12,9,90,56.0,16,FWD,Manolo_Gabbiadini
350,12,0,0,55.0,16,FWD,Guido_Carrillo
351,12,9,90,54.0,17,GK,Hugo_Lloris
352,12,0,0,48.0,17,GK,Michel_Vorm
353,12,7,90,59.0,17,DEF,Toby_Alderweireld
354,12,0,0,59.0,17,DEF,Danny_Rose
355,12,0,0,59.0,17,DEF,Jan_Vertonghen
356,12,6,90,56.0,17,DEF,Ben_Davies
357,12,1,23,63.0,17,DEF,Kieran_Trippier
358,12,0,0,43.0,17,DEF,Kyle_Walker-Peters
359,12,0,0,58.0,17,DEF,Davinson_Sánchez
360,12,6,66,58.0,17,DEF,Serge_Aurier
361,12,0,0,48.0,17,MID,Eric_Dier
362,12,0,0,49.0,17,MID,Mousa_Dembélé
363,12,3,82,65.0,17,MID,Erik_Lamela
364,12,0,0,92.0,17,MID,Christian_Eriksen
365,12,3,90,89.0,17,MID,Bamidele_Alli
366,12,3,90,49.0,17,MID,Victor_Wanyama
367,12,1,19,83.0,17,MID,Heung-Min_Son
368,12,0,7,55.0,17,MID,Harry_Winks
369,12,3,90,49.0,17,MID,Moussa_Sissoko
370,12,3,70,72.0,17,MID,Lucas_Rodrigues Moura da Silva
371,12,0,0,56.0,17,FWD,Fernando_Llorente
372,12,5,90,124.0,17,FWD,Harry_Kane
373,12,0,0,43.0,18,GK,Heurelho_Gomes
374,12,0,0,44.0,18,GK,Pontus_Dahlberg
375,12,0,0,42.0,18,DEF,Younes_Kaboul
376,12,2,90,45.0,18,DEF,Craig_Cathcart
377,12,0,0,42.0,18,DEF,Sebastian_Prödl
378,12,8,90,48.0,18,DEF,José_Holebas
379,12,0,0,44.0,18,DEF,Miguel_Britos
380,12,0,0,45.0,18,DEF,Christian_Kabasele
381,12,0,0,49.0,18,DEF,Daryl_Janmaat
382,12,2,90,42.0,18,DEF,Adrian_Mariappa
383,12,2,90,43.0,18,DEF,Francisco_Femenía Far
384,12,0,0,42.0,18,DEF,Marvin_Zeegelaar
385,12,0,0,43.0,18,DEF,Marc_Navarro
386,12,0,0,43.0,18,DEF,Adam_Masina
387,12,1,90,45.0,18,MID,Nathaniel_Chalobah
388,12,0,0,50.0,18,MID,Tom_Cleverley
389,12,0,0,51.0,18,MID,Etienne_Capoue
390,12,2,90,59.0,18,MID,Abdoulaye_Doucouré
391,12,2,67,64.0,18,MID,Roberto_Pereyra
392,12,1,39,50.0,18,MID,Will_Hughes
393,12,3,88,69.0,8,MID,Richarlison_de Andrade
394,12,4,90,54.0,18,MID,Gerard_Deulofeu
395,12,1,22,60.0,18,FWD,Andre_Gray
396,12,1,50,59.0,18,FWD,Troy_Deeney
397,12,0,0,50.0,18,FWD,Stefano_Okaka
398,12,0,0,45.0,18,FWD,Jerome_Sinclair
399,12,0,0,43.0,19,GK,Adrián_San Miguel del Castillo
400,12,5,90,45.0,19,GK,Lukasz_Fabianski
401,12,0,0,44.0,19,DEF,Winston_Reid
402,12,2,90,51.0,19,DEF,Aaron_Cresswell
403,12,0,0,42.0,19,DEF,Angelo_Ogbonna
404,12,0,0,45.0,19,DEF,Sam_Byram
405,12,2,72,43.0,19,DEF,Pablo_Zabaleta
406,12,2,90,44.0,19,DEF,Declan_Rice
407,12,0,0,43.0,19,DEF,Reece_Oxford
408,12,1,17,46.0,19,DEF,Ryan_Fredericks
409,12,2,90,43.0,19,DEF,Issa_Diop
410,12,0,0,44.0,19,MID,Arthur_Masuaku
411,12,0,0,49.0,19,MID,Mark_Noble
412,12,2,90,47.0,7,MID,Cheikhou_Kouyaté
413,12,2,63,44.0,19,MID,Pedro_Obiang
414,12,0,0,64.0,19,MID,Manuel_Lanzini
415,12,4,26,68.0,19,MID,Michail_Antonio
416,12,0,0,45.0,19,MID,Edimilson_Fernandes
417,12,2,90,71.0,19,FWD,Marko_Arnautovic
418,12,0,0,54.0,19,FWD,Andy_Carroll
419,12,1,45,62.0,19,FWD,Javier_Hernández Balcázar
420,12,0,0,50.0,19,FWD,Jordan_Hugill
421,12,0,0,43.0,20,GK,John_Ruddy
422,12,0,0,40.0,20,GK,Will_Norris
423,12,2,90,46.0,20,DEF,Willy_Boly
424,12,0,0,50.0,20,DEF,Barry_Douglas
425,12,1,90,49.0,20,DEF,Matt_Doherty
426,12,0,0,42.0,20,DEF,Romain_Saïss
427,12,2,90,42.0,20,DEF,Ryan_Bennett
428,12,0,0,40.0,20,DEF,Danny_Batth
429,12,0,0,40.0,20,DEF,Roderick Jefferson_Gonçalves Miranda
430,12,2,90,45.0,20,DEF,Conor_Coady
431,12,0,0,43.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
432,12,1,29,59.0,20,MID,Diogo_Jota
433,12,2,90,50.0,20,MID,Rúben Diogo_da Silva Neves
434,12,11,60,52.0,20,MID,Ivan_Cavaleiro
435,12,2,74,49.0,20,MID,Hélder_Costa
436,12,0,0,43.0,20,MID,Bright_Enobakhare
437,12,6,84,57.0,20,FWD,Raúl_Jiménez
438,12,0,0,48.0,20,FWD,Bonatini Lohner Maia_Bonatini
439,12,0,0,40.0,3,GK,Jason_Steele
440,12,0,0,42.0,3,DEF,Bernardo_Fernandes da Silva Junior
441,12,0,0,43.0,7,DEF,Joel_Ward
442,12,0,0,40.0,7,DEF,Jaroslaw_Jach
443,12,0,0,43.0,7,DEF,Pape_Souaré
444,12,0,0,49.0,7,FWD,Connor_Wickham
445,12,3,90,45.0,18,GK,Ben_Foster
446,12,0,0,47.0,18,MID,Ken_Sema
447,12,0,0,48.0,19,MID,Jack_Wilshere
448,12,1,5,43.0,20,MID,Morgan_Gibbs-White
449,12,0,0,45.0,20,FWD,Rafa_Mir
450,12,2,90,49.0,1,MID,Lucas_Torreira
451,12,1,45,45.0,1,MID,Matteo_Guendouzi
452,12,0,0,43.0,16,GK,Angus_Gunn
453,12,0,0,68.0,19,MID,Andriy_Yarmolenko
454,12,2,90,46.0,20,GK,Rui Pedro_dos Santos Patrício
455,12,1,90,42.0,9,DEF,Maxime_Le Marchand
456,12,1,27,53.0,9,MID,Jean Michael_Seri
457,12,0,0,44.0,11,GK,Danny_Ward
458,12,6,77,49.0,15,MID,Robert Kenedy_Nunes do Nascimento
459,12,2,63,50.0,6,MID,Jorge Luiz_Frello Filho
460,12,1,90,42.0,9,DEF,Cyrus_Christie
461,12,1,45,44.0,10,DEF,Erik_Durm
462,12,8,80,70.0,12,MID,Xherdan_Shaqiri
463,12,0,0,47.0,16,DEF,Jannik_Vestergaard
464,12,2,90,44.0,19,DEF,Fabián_Balbuena
465,12,9,90,69.0,19,MID,Felipe Anderson_Pereira Gomes
466,12,0,51,47.0,3,MID,Yves_Bissouma
467,12,1,90,42.0,5,DEF,Greg_Cunninghamm
468,12,7,90,57.0,12,GK,Alisson_Ramses Becker
469,12,0,0,55.0,8,MID,Kevin_Mirallas
470,12,0,0,54.0,8,FWD,Sandro_Ramírez
471,12,0,0,46.0,10,MID,Adama_Diakhaby
472,12,0,0,58.0,12,FWD,Daniel_Sturridge
473,12,0,0,43.0,2,DEF,Diego_Rico
474,12,0,0,43.0,9,GK,Fabricio_Agosto Ramírez
475,12,2,90,55.0,20,MID,João Filipe Iria_Santos Moutinho
476,12,0,0,67.0,3,MID,Alireza_Jahanbakhsh
477,12,0,0,43.0,7,MID,Sullay_Kaikai
478,12,2,77,59.0,9,MID,André_Schürrle
479,12,0,0,42.0,16,DEF,Matt_Targett
480,12,2,90,66.0,9,FWD,Aleksandar_Mitrovic
481,12,0,0,46.0,14,MID,Andreas_Pereira
482,12,1,90,46.0,15,DEF,Fabian_Schär
483,12,2,90,45.0,20,DEF,Jonathan_Castro Otto
484,12,7,90,48.0,8,DEF,Lucas_Digne
485,12,0,0,44.0,4,GK,Anders_Lindegaard
486,12,2,66,56.0,7,MID,Max_Meyer
487,12,1,90,49.0,9,DEF,Alfie_Mawson
488,12,0,0,57.0,15,FWD,Yoshinori_Muto
489,12,1,90,53.0,19,MID,Robert_Snodgrass
490,12,10,90,45.0,4,GK,Joe_Hart
491,12,0,0,48.0,4,DEF,Ben_Gibson
492,12,3,90,52.0,11,MID,Rachid_Ghezzal
493,12,12,90,57.0,15,FWD,Salomón_Rondón
494,12,8,45,45.0,2,MID,Jefferson_Lerma
495,12,0,0,58.0,4,FWD,Matej_Vydra
496,12,0,0,54.0,6,FWD,Tammy_Abraham
497,12,0,0,48.0,17,MID,Georges-Kévin_Nkoudou
498,12,6,90,55.0,6,GK,Kepa_Arrizabalaga
499,12,3,81,59.0,6,MID,Mateo_Kovacic
500,12,1,15,54.0,20,MID,Adama_Traoré
501,12,0,0,50.0,11,DEF,Filip_Benkovic
502,12,0,0,62.0,19,FWD,Lucas_Pérez
503,12,1,90,44.0,3,DEF,Martín_Montoya
504,12,2,90,45.0,5,MID,Víctor_Camarasa
505,12,2,90,58.0,7,FWD,Jordan_Ayew
506,12,5,90,54.0,8,DEF,Yerry_Mina
507,12,2,63,59.0,8,MID,Bernard_Anício Caldeira Duarte
508,12,3,90,54.0,8,MID,André Filipe_Tavares Gomes
509,12,2,90,44.0,9,GK,Sergio_Rico
510,12,0,0,48.0,9,DEF,Joe_Bryan
511,12,0,0,45.0,9,DEF,Timothy_Fosu-Mensah
512,12,2,83,44.0,9,MID,André-Frank_Zambo Anguissa
513,12,1,12,55.0,9,FWD,Luciano_Vietto
514,12,1,18,59.0,10,MID,Isaac_Mbenza
515,12,1,1,49.0,11,DEF,Çaglar_Söyüncü
516,12,2,90,44.0,15,DEF,Federico_Fernández
517,12,0,0,44.0,18,MID,Domingos_Quina
518,12,0,0,44.0,19,MID,Carlos_Sánchez
519,12,0,0,43.0,20,MID,Leander_Dendoncker
520,12,0,0,50.0,14,GK,Lee_Grant
521,12,0,0,44.0,9,MID,Ibrahima_Cissé
522,12,0,0,39.0,10,DEF,Jon Gorenc_Stankovic
523,12,0,0,44.0,17,MID,Luke_Amos
524,12,2,90,46.0,18,FWD,Isaac_Success Ajayi
525,12,0,0,40.0,20,DEF,Kortney_Hause
526,12,0,0,50.0,8,DEF,Kurt_Zouma
527,12,3,90,45.0,11,MID,Nampalys_Mendy
528,12,0,0,45.0,8,MID,Kieran_Dowell
529,12,0,0,45.0,13,GK,Arijanet_Muric
530,12,0,0,40.0,15,DEF,Jamie_Sterry
531,12,0,0,45.0,15,MID,Sean_Longstaff
532,12,0,0,40.0,8,DEF,Tyias_Browning
533,12,0,0,40.0,10,GK,Ryan_Schofield
534,12,0,0,45.0,4,MID,Dwight_McNeil
535,12,5,90,45.0,5,MID,Kadeem_Harris
536,12,0,0,45.0,17,GK,Paulo_Gazzaniga
537,12,0,0,40.0,5,GK,Brian_Murphy
538,12,0,0,40.0,17,GK,Alfie_Whiteman
539,12,1,45,45.0,19,MID,Grady_Diangana
540,12,0,0,45.0,17,MID,Oliver_Skipp
541,12,0,0,40.0,9,DEF,Zeze Steven_Sessegnon
542,12,0,0,40.0,1,GK,Emiliano_Martínez
543,12,0,0,50.0,12,FWD,Divock_Origi
544,12,0,0,40.0,18,DEF,Ben_Wilmot
545,12,0,0,45.0,1,MID,Emile_Smith-Rowe
546,12,0,0,40.0,1,DEF,Zech_Medley
547,12,0,0,45.0,19,MID,Joe_Powell
548,12,0,0,45.0,19,MID,Conor_Coventry
549,12,15,90,50.0,17,DEF,Juan_Foyth
550,12,1,1,50.0,16,FWD,Michael_Obafemi
551,12,0,0,45.0,3,FWD,Viktor_Gyokeres
552,12,0,0,50.0,1,FWD,Edward_Nketiah
553,12,0,0,40.0,15,GK,Frederick_Woodman
554,12,0,0,50.0,18,FWD,Adalberto_Peñaranda
555,12,0,0,45.0,20,MID,Ryan John_Giles
556,12,0,0,40.0,16,DEF,Yan_Valery
557,12,0,0,50.0,12,MID,Rafael_Camacho
558,12,0,0,40.0,11,DEF,Josh_Knight
559,12,0,0,40.0,3,DEF,Ben_White
560,12,0,0,45.0,19,FWD,Alexandre Nascimento_Costa Silva
561,12,0,0,40.0,17,DEF,Timothy_Eyoma
562,12,0,0,45.0,16,MID,Tyreke_Johnson
563,12,0,0,45.0,1,MID,Bukayo_Saka
564,12,0,0,40.0,4,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
565,12,0,0,40.0,16,DEF,Kayne_Ramsay
566,12,0,0,45.0,1,MID,Joseph_Willock
567,12,0,0,40.0,20,DEF,Max_Kilman
568,12,0,0,50.0,14,MID,Angel_Gomes
569,12,0,0,55.0,19,MID,Samir_Nasri
570,12,0,0,45.0,16,MID,Callum_Slattery
571,12,0,0,55.0,11,MID,Harvey_Barnes
572,12,0,0,45.0,3,MID,Max_Sanders
573,12,0,0,45.0,5,FWD,Rhys_Healey
574,12,0,0,45.0,16,FWD,Sam_Gallagher
575,12,0,0,55.0,9,MID,Ryan_Babel
576,12,0,0,40.0,7,GK,Joe_Tupper
577,12,0,0,45.0,15,MID,Callum_Roberts
578,12,0,0,45.0,17,FWD,Kazaiah_Sterling
579,12,0,0,95.0,6,FWD,Gonzalo_Higuaín
580,12,0,0,45.0,2,DEF,Chris_Mepham
581,12,0,0,45.0,1,DEF,Carl_Jenkinson
582,12,0,0,45.0,3,DEF,Dan_Burn
583,12,0,0,45.0,4,MID,Josh_Benson
584,12,0,0,40.0,7,GK,Lucas_Perri
585,12,0,0,50.0,10,FWD,Karlan_Grant
586,12,0,0,65.0,1,MID,Denis_Suárez
587,12,0,0,60.0,15,MID,Miguel_Almirón
588,12,0,0,45.0,15,DEF,Antonio_Barreca
589,12,0,0,45.0,5,DEF,Leandro_Bacuna
590,12,0,0,45.0,4,FWD,Peter_Crouch
591,12,0,0,60.0,11,MID,Youri_Tielemans
592,12,0,0,65.0,7,FWD,Michy_Batshuayi
593,12,0,0,45.0,9,DEF,Håvard_Nordtveit
594,12,0,0,50.0,9,MID,Lazar_Markovic
595,12,0,0,40.0,16,DEF,Alfie_Jones
596,12,0,0,40.0,20,DEF,Cameron_John
597,12,0,0,45.0,12,MID,Curtis_Jones
598,12,0,0,40.0,10,GK,Joel_Coleman
599,12,0,0,45.0,2,FWD,Sam_Surridge
600,12,0,0,45.0,2,MID,Kyle_Taylor
601,12,0,0,40.0,10,DEF,Demeaco_Duhaney
602,12,0,0,45.0,14,MID,James_Garner
603,12,0,0,45.0,14,MID,Tahith_Chong
604,12,0,0,40.0,13,DEF,Philippe_Sandler
605,12,0,0,40.0,19,DEF,Ben_Johnson
606,12,0,0,45.0,10,MID,Matthew_Daly
607,12,0,0,45.0,10,MID,Aaron_Rowe
608,12,0,0,45.0,14,FWD,Mason_Greenwood
609,12,0,0,40.0,7,DEF,Sam_Woods
610,12,0,0,40.0,9,MID,Harvey_Elliott
611,12,0,0,40.0,19,MID,Nathan_Holland
612,12,0,0,45.0,17,MID,George_Marsh
613,12,0,0,45.0,2,MID,Nnamdi_Ofoborh
614,12,0,0,45.0,17,FWD,Vincent_Janssen
615,12,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
616,12,0,0,40.0,2,GK,Mark_Travers
617,12,0,0,45.0,3,MID,Jayson_Molumby
618,12,0,0,45.0,7,MID,Luke_Dreher
619,12,0,0,40.0,7,DEF,Nikola_Tavares
620,12,0,0,45.0,2,MID,Matt_Butcher
621,12,0,0,45.0,9,MID,Luca_De La Torre
622,12,0,0,45.0,15,MID,Kelland_Watts
623,12,0,0,40.0,15,DEF,Lewis_Cass
624,12,0,0,40.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
1,13,0,0,49.0,1,GK,Petr_Cech
2,13,3,90,48.0,1,GK,Bernd_Leno
3,13,0,0,54.0,1,DEF,Laurent_Koscielny
4,13,2,90,54.0,1,DEF,Héctor_Bellerín
5,13,0,0,55.0,1,DEF,Nacho_Monreal
6,13,2,90,44.0,1,DEF,Rob_Holding
7,13,2,90,54.0,1,DEF,Shkodran_Mustafi
8,13,11,90,49.0,1,DEF,Sead_Kolasinac
9,13,1,90,42.0,9,DEF,Calum_Chambers
10,13,0,0,47.0,1,DEF,Konstantinos_Mavropanos
11,13,0,0,46.0,1,DEF,Stephan_Lichtsteiner
12,13,1,90,51.0,1,DEF,Sokratis_Papastathopoulos
13,13,0,0,83.0,1,MID,Mesut_Özil
14,13,1,8,74.0,1,MID,Aaron_Ramsey
15,13,2,81,55.0,1,MID,Alex_Iwobi
16,13,0,0,43.0,1,MID,Mohamed_Elneny
17,13,2,90,53.0,1,MID,Granit_Xhaka
18,13,2,90,67.0,1,MID,Henrikh_Mkhitaryan
19,13,0,0,44.0,1,MID,Reiss_Nelson
20,13,0,0,44.0,1,MID,Ainsley_Maitland-Niles
21,13,0,0,65.0,1,FWD,Danny_Welbeck
22,13,0,0,97.0,1,FWD,Alexandre_Lacazette
23,13,8,90,109.0,1,FWD,Pierre-Emerick_Aubameyang
24,13,2,90,45.0,2,GK,Asmir_Begovic
25,13,0,0,40.0,2,GK,Artur_Boruc
26,13,1,90,44.0,2,DEF,Simon_Francis
27,13,1,90,46.0,2,DEF,Steve_Cook
28,13,1,90,42.0,2,DEF,Charlie_Daniels
29,13,0,0,45.0,2,DEF,Adam_Smith
30,13,0,0,43.0,2,DEF,Tyrone_Mings
31,13,0,90,50.0,2,DEF,Nathan_Aké
32,13,0,0,39.0,2,DEF,Jack_Simpson
33,13,2,73,49.0,5,MID,Harry_Arter
34,13,0,0,43.0,2,MID,Marc_Pugh
35,13,0,0,46.0,2,MID,Andrew_Surman
36,13,1,17,60.0,2,MID,Junior_Stanislas
37,13,2,72,48.0,2,MID,Dan_Gosling
38,13,0,0,51.0,2,MID,Jordon_Ibe
39,13,1,17,48.0,2,MID,Lewis_Cook
40,13,2,90,62.0,2,MID,Ryan_Fraser
41,13,0,0,45.0,2,MID,Emerson_Hyndman
42,13,5,72,51.0,2,MID,David_Brooks
43,13,2,90,68.0,2,FWD,Callum_Wilson
44,13,1,8,49.0,2,FWD,Lys_Mousset
45,13,7,81,63.0,2,FWD,Joshua_King
46,13,0,0,56.0,2,FWD,Jermain_Defoe
47,13,2,90,46.0,3,GK,Mathew_Ryan
48,13,3,90,45.0,3,DEF,Lewis_Dunk
49,13,1,90,47.0,3,DEF,Shane_Duffy
50,13,1,90,44.0,3,DEF,Bruno_Saltor Grau
51,13,0,0,45.0,3,DEF,Gaëtan_Bong
52,13,0,0,38.0,3,DEF,Markus_Suttner
53,13,0,0,39.0,3,DEF,Ezequiel_Schelotto
54,13,0,0,42.0,3,DEF,Leon_Balogun
55,13,6,72,55.0,3,MID,Anthony_Knockaert
56,13,0,0,44.0,3,MID,Dale_Stephens
57,13,2,90,44.0,3,MID,Beram_Kayal
58,13,1,17,50.0,3,MID,Solomon_March
59,13,2,81,67.0,3,MID,Pascal_Groß
60,13,2,90,48.0,3,MID,Davy_Pröpper
61,13,1,90,59.0,3,MID,José Heriberto_Izquierdo Mena
62,13,8,88,67.0,3,FWD,Glenn_Murray
63,13,0,0,49.0,3,FWD,Tomer_Hemed
64,13,0,0,45.0,3,FWD,Sam_Baldock
65,13,1,1,53.0,3,FWD,Jürgen_Locadia
66,13,1,8,50.0,3,FWD,Florin_Andone
67,13,0,0,48.0,4,GK,Tom_Heaton
68,13,0,0,49.0,4,GK,Nick_Pope
69,13,1,90,47.0,4,DEF,Matthew_Lowton
70,13,2,90,48.0,4,DEF,Ben_Mee
71,13,0,0,47.0,4,DEF,Stephen_Ward
72,13,0,0,48.0,4,DEF,James_Tarkowski
73,13,1,90,42.0,4,DEF,Kevin_Long
74,13,1,90,44.0,4,DEF,Charlie_Taylor
75,13,0,0,42.0,4,DEF,Phil_Bardsley
76,13,0,0,60.0,4,MID,Johann Berg_Gudmundsson
77,13,2,82,54.0,4,MID,Steven_Defour
78,13,1,8,53.0,4,MID,Jeff_Hendrick
79,13,2,82,54.0,4,MID,Robbie_Brady
80,13,0,0,45.0,4,MID,Ashley_Westwood
81,13,0,0,48.0,4,MID,Jonathan_Walters
82,13,2,90,47.0,4,MID,Jack_Cork
83,13,2,90,50.0,4,MID,Aaron_Lennon
84,13,8,90,53.0,4,FWD,Sam_Vokes
85,13,1,7,57.0,4,FWD,Ashley_Barnes
86,13,0,0,45.0,4,FWD,Nahki_Wells
87,13,2,90,62.0,4,FWD,Chris_Wood
88,13,3,90,45.0,5,GK,Neil_Etheridge
89,13,0,0,43.0,5,GK,Alex_Smithies
90,13,2,90,47.0,5,DEF,Sean_Morrison
91,13,2,90,45.0,5,DEF,Sol_Bamba
92,13,2,90,45.0,5,DEF,Bruno_Ecuele Manga
93,13,0,0,39.0,5,DEF,Matthew_Connolly
94,13,0,0,45.0,5,DEF,Joe_Bennett
95,13,0,0,38.0,5,DEF,Lee_Peltier
96,13,0,0,39.0,5,DEF,Ashley Darel Jazz_Richards
97,13,0,0,40.0,5,DEF,Greg_Halford
98,13,2,90,47.0,5,MID,Joe_Ralls
99,13,1,16,50.0,5,MID,David Junior_Hoilett
100,13,0,0,48.0,5,MID,Nathaniel_Mendez-Laing
101,13,2,90,52.0,5,MID,Callum_Paterson
102,13,2,90,44.0,5,MID,Aron_Gunnarsson
103,13,0,0,44.0,5,MID,Anthony_Pilkington
104,13,0,0,44.0,5,MID,Loïc_Damour
105,13,1,5,44.0,5,MID,Danny_Ward
106,13,1,23,48.0,5,MID,Josh_Murphy
107,13,0,0,47.0,5,FWD,Kenneth_Zohore
108,13,0,0,45.0,5,FWD,Omar_Bogle
109,13,0,0,44.0,5,FWD,Gary_Madine
