name,GW,total_points,minutes,value,team,position,name_str
70,13,0,0,44.0,1,GK,Mathew_Ryan
71,13,1,11,54.0,3,MID,Alireza_Jahanbakhsh
72,13,0,0,55.0,3,MID,José_Izquierdo
73,13,0,0,44.0,3,DEF,Matthew_Clarke
74,13,6,90,44.0,3,DEF,Ben_White
75,13,0,0,39.0,3,DEF,Bernardo_Fernandes da Silva Junior
76,13,3,90,45.0,3,MID,Yves_Bissouma
77,13,6,77,48.0,3,DEF,Tariq_Lamptey
78,13,0,0,53.0,3,FWD,Aaron_Connolly
79,13,3,90,44.0,3,MID,Steven_Alzate
80,13,0,0,53.0,3,MID,Alexis_Mac Allister
81,13,6,90,53.0,4,DEF,James_Tarkowski
82,13,0,0,45.0,4,DEF,Phil_Bardsley
83,13,1,1,43.0,4,DEF,Erik_Pieters
84,13,0,0,50.0,4,MID,Jack_Cork
85,13,0,0,44.0,4,DEF,Kevin_Long
86,13,2,64,58.0,4,FWD,Jay_Rodriguez
87,13,1,25,60.0,4,FWD,Ashley_Barnes
88,13,6,90,49.0,4,DEF,Ben_Mee
89,13,3,90,53.0,4,MID,Ashley_Westwood
90,13,0,0,54.0,4,MID,Johann Berg_Gudmundsson
91,13,2,81,62.0,4,FWD,Chris_Wood
92,13,6,90,44.0,4,DEF,Matthew_Lowton
93,13,1,8,48.0,4,FWD,Matej_Vydra
94,13,0,0,39.0,4,DEF,Ben_Gibson
95,13,2,90,50.0,4,MID,Robbie_Brady
96,13,11,90,54.0,4,GK,Nick_Pope
97,13,6,90,44.0,4,DEF,Charlie_Taylor
98,13,3,90,49.0,4,MID,Josh_Brownhill
99,13,0,0,40.0,4,GK,Bailey_Peacock-Farrell
100,13,3,90,57.0,4,MID,Dwight_McNeil
101,13,0,0,47.0,5,GK,Willy_Caballero
102,13,0,0,57.0,5,DEF,César_Azpilicueta
103,13,6,70,67.0,5,FWD,Olivier_Giroud
104,13,0,0,57.0,5,DEF,Marcos_Alonso
105,13,0,0,49.0,5,MID,Jorge Luiz_Frello Filho
106,13,0,0,59.0,2,MID,Ross_Barkley
107,13,1,19,53.0,5,MID,Mateo_Kovacic
108,13,0,0,57.0,6,FWD,Michy_Batshuayi
109,13,0,0,45.0,5,DEF,Antonio_Rüdiger
110,13,1,90,57.0,5,DEF,Kurt_Zouma
111,13,0,0,47.0,5,DEF,Emerson_Palmieri dos Santos
112,13,0,0,47.0,5,GK,Kepa_Arrizabalaga
113,13,1,90,49.0,5,MID,N'Golo_Kanté
114,13,0,0,81.0,5,MID,Hakim_Ziyech
115,13,3,76,59.0,8,MID,Ruben_Loftus-Cheek
116,13,0,0,47.0,5,DEF,Andreas_Christensen
117,13,2,90,94.0,5,FWD,Timo_Werner
118,13,1,19,72.0,5,FWD,Tammy_Abraham
119,13,2,90,82.0,5,MID,Christian_Pulisic
120,13,1,90,68.0,5,MID,Mason_Mount
121,13,0,0,47.0,5,DEF,Fikayo_Tomori
122,13,0,0,57.0,5,MID,Callum_Hudson-Odoi
123,13,1,90,53.0,5,DEF,Reece_James
124,13,0,0,44.0,5,MID,Billy_Gilmour
125,13,0,0,45.0,6,DEF,Gary_Cahill
126,13,0,0,43.0,6,GK,Wayne_Hennessey
127,13,0,0,44.0,6,DEF,Mamadou_Sakho
128,13,2,90,49.0,6,GK,Vicente_Guaita
129,13,0,0,45.0,6,DEF,James_Tomkins
130,13,2,90,53.0,6,MID,James_McArthur
131,13,0,0,44.0,6,MID,James_McCarthy
132,13,3,69,55.0,6,FWD,Christian_Benteke
133,13,2,90,50.0,6,MID,Cheikhou_Kouyaté
134,13,6,90,43.0,6,DEF,Joel_Ward
135,13,0,0,42.0,6,DEF,Martin_Kelly
136,13,0,0,44.0,6,FWD,Connor_Wickham
137,13,4,84,58.0,6,MID,Andros_Townsend
138,13,1,90,56.0,6,MID,Luka_Milivojevic
139,13,2,90,54.0,6,DEF,Patrick_van Aanholt
140,13,1,14,57.0,6,FWD,Jordan_Ayew
141,13,2,90,75.0,6,MID,Wilfried_Zaha
142,13,1,5,54.0,6,MID,Jeffrey_Schlupp
143,13,0,0,47.0,6,MID,Max_Meyer
144,13,0,0,44.0,6,MID,Jairo_Riedewald
145,13,0,0,39.0,6,DEF,Nathan_Ferguson
146,13,0,0,40.0,6,DEF,Tyrick_Mitchell
147,13,0,0,44.0,6,MID,Brandon_Pierrick
148,13,9,62,58.0,16,MID,Theo_Walcott
149,13,0,0,49.0,7,MID,Fabian_Delph
150,13,3,90,68.0,7,MID,Gylfi_Sigurdsson
151,13,0,0,43.0,7,GK,Jonas_Lössl
152,13,0,0,48.0,7,DEF,Seamus_Coleman
153,13,0,0,60.0,7,FWD,Cenk_Tosun
154,13,0,0,58.0,7,MID,Bernard_Anício Caldeira Duarte
155,13,0,0,61.0,7,DEF,Lucas_Digne
156,13,6,90,51.0,7,DEF,Michael_Keane
157,13,0,0,49.0,7,GK,Jordan_Pickford
158,13,0,49,54.0,7,MID,André Filipe_Tavares Gomes
159,13,6,90,59.0,7,MID,Alex_Iwobi
160,13,1,1,43.0,7,DEF,Jonjoe_Kenny
161,13,0,0,50.0,7,MID,Jean-Philippe_Gbamin
162,13,6,90,55.0,7,DEF,Yerry_Mina
163,13,0,0,52.0,7,MID,Tom_Davies
164,13,5,89,79.0,7,FWD,Dominic_Calvert-Lewin
165,13,14,90,48.0,7,DEF,Mason_Holgate
166,13,8,90,78.0,7,FWD,Richarlison_de Andrade
167,13,0,0,44.0,7,GK,João_Virgínia
168,13,1,1,43.0,7,MID,Anthony_Gordon
169,13,0,0,58.0,7,FWD,Moise_Kean
170,13,0,0,39.0,7,DEF,Jarrad_Branthwaite
171,13,0,0,40.0,8,GK,Fabricio_Agosto Ramírez
172,13,0,0,47.0,8,MID,Kevin_McDonald
173,13,0,0,42.0,8,DEF,Maxime_Le Marchand
174,13,0,0,47.0,8,MID,Stefan_Johansen
175,13,0,0,53.0,8,MID,Tom_Cairney
176,13,0,0,43.0,8,DEF,Tim_Ream
177,13,0,0,51.0,8,MID,Anthony_Knockaert
178,13,0,0,42.0,8,DEF,Michael_Hector
179,13,0,0,43.0,8,DEF,Cyrus_Christie
180,13,0,0,48.0,8,MID,Neeskens_Kebano
181,13,2,61,53.0,8,FWD,Bobby_Decordova-Reid
182,13,0,0,47.0,8,DEF,Joe_Bryan
183,13,0,0,44.0,8,GK,Marcus_Bettinelli
184,13,1,13,56.0,8,FWD,Aleksandar_Mitrović
185,13,0,0,43.0,8,DEF,Alfie_Mawson
186,13,0,0,43.0,8,GK,Marek_Rodák
187,13,3,90,53.0,8,MID,Ivan Ricardo_Neves Abreu Cavaleiro
188,13,0,0,47.0,8,MID,Josh_Onomah
189,13,0,0,46.0,8,MID,Jean Michaël_Seri
190,13,1,28,48.0,8,MID,Aboubakar_Kamara
191,13,3,90,45.0,8,MID,André-Frank_Zambo Anguissa
192,13,0,0,43.0,8,DEF,Zeze Steven_Sessegnon
193,13,7,8,57.0,10,MID,Pablo_Hernández Domínguez
194,13,0,0,43.0,10,GK,Francisco_Casilla Cortés
195,13,1,90,44.0,10,DEF,Liam_Cooper
196,13,0,0,38.0,10,DEF,Barry_Douglas
197,13,1,90,45.0,10,DEF,Luke_Ayling
198,13,4,88,55.0,10,MID,Mateusz_Klich
199,13,0,0,48.0,10,MID,Adam_Forshaw
200,13,7,90,46.0,10,DEF,Stuart_Dallas
201,13,8,90,44.0,10,DEF,Ezgjan_Alioski
202,13,6,83,63.0,10,FWD,Patrick_Bamford
203,13,12,90,54.0,10,MID,Jack_Harrison
204,13,1,90,49.0,10,MID,Kalvin_Phillips
205,13,0,0,53.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
206,13,1,6,48.0,10,MID,Tyler_Roberts
207,13,0,0,47.0,10,MID,Jay-Roy_Grot
208,13,0,0,40.0,10,GK,Kamil_Miazek
209,13,0,0,44.0,10,MID,Ian Carlo_Poveda-Ocampo
210,13,1,1,48.0,10,MID,Jamie_Shackleton
211,13,0,0,40.0,10,DEF,Pascal_Struijk
212,13,0,0,44.0,10,MID,Jordan_Stevens
213,13,1,90,46.0,10,GK,Illan_Meslier
214,13,0,0,39.0,10,DEF,Leif_Davis
215,13,0,0,39.0,10,DEF,Oliver_Casey
216,13,0,0,44.0,9,DEF,Wes_Morgan
217,13,2,90,55.0,9,GK,Kasper_Schmeichel
218,13,0,90,45.0,9,DEF,Christian_Fuchs
219,13,0,0,55.0,9,DEF,Jonny_Evans
220,13,0,0,44.0,9,MID,Adrien_Silva
221,13,0,0,53.0,9,MID,Marc_Albrighton
222,13,0,0,43.0,9,MID,Matty_James
223,13,0,0,44.0,9,GK,Danny_Ward
224,13,2,90,103.0,9,FWD,Jamie_Vardy
225,13,0,0,54.0,9,MID,Dennis_Praet
226,13,0,0,59.0,9,DEF,Ricardo Domingos_Barbosa Pereira
227,13,0,0,39.0,9,DEF,Daniel_Amartey
228,13,2,90,64.0,9,MID,Youri_Tielemans
229,13,1,28,60.0,9,MID,Ayoze_Pérez
230,13,0,0,52.0,9,MID,Demarai_Gray
231,13,2,90,71.0,9,MID,James_Maddison
232,13,5,90,62.0,5,DEF,Benjamin_Chilwell
233,13,1,17,56.0,9,FWD,Kelechi_Iheanacho
234,13,0,0,48.0,9,MID,Hamza_Choudhury
235,13,2,90,68.0,9,MID,Harvey_Barnes
236,13,3,90,48.0,9,MID,Wilfred_Ndidi
237,13,0,0,43.0,9,DEF,Filip_Benkovic
238,13,0,0,53.0,9,DEF,Çaglar_Söyüncü
239,13,1,90,49.0,9,DEF,James_Justin
240,13,0,0,42.0,9,DEF,Luke_Thomas
241,13,0,0,53.0,11,MID,James_Milner
242,13,0,0,49.0,11,DEF,Konstantinos_Tsimikas
243,13,2,90,53.0,11,MID,Georginio_Wijnaldum
244,13,2,90,54.0,11,MID,Jordan_Henderson
245,13,0,0,43.0,11,GK,Adrián_San Miguel del Castillo
246,13,0,0,54.0,11,DEF,Joel_Matip
247,13,0,0,64.0,11,MID,Xherdan_Shaqiri
248,13,0,0,63.0,11,MID,Alex_Oxlade-Chamberlain
249,13,9,90,92.0,11,FWD,Roberto_Firmino
250,13,0,0,63.0,11,DEF,Virgil_van Dijk
251,13,2,90,119.0,11,MID,Sadio_Mané
252,13,2,90,59.0,11,GK,Alisson_Ramses Becker
253,13,2,90,54.0,11,MID,Fabio Henrique_Tavares
254,13,7,90,123.0,11,MID,Mohamed_Salah
255,13,5,90,72.0,11,DEF,Andrew_Robertson
256,13,0,0,52.0,11,FWD,Divock_Origi
257,13,0,0,51.0,11,MID,Harry_Wilson
258,13,0,0,60.0,16,MID,Takumi_Minamino
259,13,2,90,72.0,11,DEF,Trent_Alexander-Arnold
260,13,0,0,53.0,11,DEF,Joseph_Gomez
261,13,0,0,52.0,11,MID,Naby_Keita
262,13,1,16,45.0,15,FWD,Rhian_Brewster
263,13,2,90,44.0,11,MID,Curtis_Jones
264,13,0,0,40.0,11,DEF,Neco_Williams
265,13,0,0,43.0,11,MID,Harvey_Elliott
266,13,0,0,54.0,12,DEF,Fernando_Luiz Rosa
267,13,0,0,45.0,12,GK,Claudio_Bravo
268,13,1,14,103.0,12,FWD,Sergio_Agüero
269,13,0,0,49.0,12,DEF,Nicolás_Otamendi
270,13,1,15,62.0,12,DEF,Kyle_Walker
271,13,10,90,54.0,12,MID,Ilkay_Gündogan
272,13,4,90,119.0,12,MID,Kevin_De Bruyne
273,13,0,0,48.0,12,DEF,John_Stones
274,13,2,74,59.0,12,DEF,Benjamin_Mendy
275,13,0,0,84.0,12,MID,Riyad_Mahrez
276,13,7,90,114.0,12,MID,Raheem_Sterling
277,13,1,90,55.0,12,DEF,João Pedro Cavaco_Cancelo
278,13,2,90,60.0,12,GK,Ederson_Santana de Moraes
279,13,1,90,54.0,12,DEF,Nathan_Aké
280,13,0,0,60.0,12,DEF,Aymeric_Laporte
281,13,0,0,74.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
282,13,2,90,93.0,12,FWD,Gabriel Fernando_de Jesus
283,13,0,0,55.0,12,DEF,Oleksandr_Zinchenko
284,13,2,75,64.0,12,MID,Phil_Foden
285,13,0,0,44.0,12,MID,Tommy_Doyle
286,13,2,90,54.0,12,MID,Rodrigo_Hernandez
287,13,0,0,69.0,12,MID,Ferran_Torres
288,13,0,0,48.0,12,DEF,Eric_Garcia
289,13,0,0,49.0,13,GK,Sergio_Romero
290,13,1,16,59.0,13,MID,Juan_Mata
291,13,0,0,53.0,13,GK,David_de Gea
292,13,0,0,49.0,13,DEF,Chris_Smalling
293,13,0,0,61.0,13,FWD,Odion_Ighalo
294,13,0,0,48.0,13,DEF,Marcos_Rojo
295,13,2,90,48.0,13,MID,Nemanja_Matic
296,13,4,90,77.0,13,MID,Paul_Pogba
297,13,0,0,49.0,13,DEF,Phil_Jones
298,13,1,90,54.0,13,DEF,Harry_Maguire
299,13,0,0,53.0,13,MID,Frederico_Rodrigues de Paula Santos
300,13,0,0,48.0,13,DEF,Luke_Shaw
301,13,0,0,59.0,19,MID,Jesse_Lingard
302,13,2,79,110.0,13,MID,Bruno Miguel_Borges Fernandes
303,13,10,89,87.0,13,FWD,Anthony_Martial
304,13,0,0,48.0,13,MID,Andreas_Pereira
305,13,1,90,53.0,13,GK,Dean_Henderson
306,13,14,90,94.0,13,MID,Marcus_Rashford
307,13,0,0,43.0,13,DEF,Axel_Tuanzebe
308,13,4,90,48.0,13,DEF,Victor_Lindelöf
309,13,1,1,49.0,13,MID,Scott_McTominay
310,13,0,0,49.0,13,DEF,Eric_Bailly
311,13,0,0,62.0,13,MID,Daniel_James
312,13,0,0,43.0,13,DEF,Timothy_Fosu-Mensah
313,13,1,90,54.0,13,DEF,Aaron_Wan-Bissaka
314,13,0,0,48.0,13,DEF,José Diogo_Dalot Teixeira
315,13,2,73,71.0,13,MID,Mason_Greenwood
316,13,0,0,45.0,13,MID,Tahith_Chong
317,13,0,0,44.0,13,MID,James_Garner
318,13,0,0,42.0,13,DEF,Brandon_Williams
319,13,0,0,39.0,13,DEF,Teden_Mengi
320,13,0,0,52.0,14,FWD,Andy_Carroll
321,13,0,0,53.0,14,MID,Jonjo_Shelvey
322,13,0,0,49.0,14,MID,Matt_Ritchie
323,13,0,90,48.0,14,DEF,Federico_Fernández
324,13,6,90,45.0,14,DEF,Ciaran_Clark
325,13,1,90,50.0,14,GK,Karl_Darlow
326,13,0,0,49.0,14,GK,Martin_Dubravka
327,13,0,0,43.0,14,DEF,Florian_Lejeune
328,13,0,0,43.0,14,DEF,Jamaal_Lascelles
329,13,1,16,59.0,14,FWD,Dwight_Gayle
330,13,0,0,52.0,14,MID,Christian_Atsu
331,13,0,0,44.0,14,DEF,Paul_Dummett
332,13,0,0,44.0,14,DEF,Javier_Manquillo
333,13,0,28,43.0,14,DEF,Emil_Krafth
334,13,0,0,49.0,14,DEF,Fabian_Schär
335,13,0,0,43.0,14,DEF,DeAndre_Yedlin
336,13,1,90,48.0,14,MID,Isaac_Hayden
337,13,0,0,48.0,14,MID,Rolando_Aarons
338,13,0,0,52.0,14,MID,Allan_Saint-Maximin
339,13,1,15,56.0,14,MID,Miguel_Almirón
340,13,2,73,57.0,14,FWD,Joelinton Cássio_Apolinário de Lira
341,13,0,0,48.0,14,FWD,Yoshinori_Muto
342,13,0,0,40.0,14,DEF,Kelland_Watts
343,13,0,0,56.0,15,FWD,Billy_Sharp
344,13,13,90,52.0,15,FWD,David_McGoldrick
345,13,1,90,47.0,15,DEF,Chris_Basham
346,13,5,90,56.0,15,MID,John_Fleck
347,13,1,90,51.0,15,DEF,Enda_Stevens
348,13,0,0,43.0,15,GK,Simon_Moore
349,13,0,0,46.0,15,MID,Oliver_Norwood
350,13,0,0,44.0,15,GK,Wes_Foderingham
351,13,1,90,51.0,15,DEF,George_Baldock
352,13,0,90,43.0,15,DEF,Jack_Robinson
353,13,0,90,47.0,15,DEF,John_Egan
354,13,0,0,48.0,15,DEF,Jack_O'Connell
355,13,0,0,50.0,15,MID,John_Lundstram
356,13,0,0,48.0,15,MID,Ben_Osborn
357,13,0,0,56.0,15,FWD,Oliver_McBurnie
358,13,0,0,55.0,18,FWD,Callum_Robinson
359,13,1,27,58.0,15,FWD,Lys_Mousset
360,13,1,11,50.0,15,MID,Sander_Berge
361,13,0,0,52.0,16,FWD,Shane_Long
362,13,1,90,50.0,16,DEF,Ryan_Bertrand
363,13,3,90,46.0,16,GK,Alex_McCarthy
364,13,2,90,45.0,16,MID,Oriol_Romeu Vidal
365,13,1,27,64.0,16,MID,Nathan_Redmond
366,13,1,90,84.0,16,FWD,Danny_Ings
367,13,0,0,47.0,16,DEF,Jack_Stephens
368,13,2,62,55.0,16,MID,Stuart_Armstrong
369,13,2,90,49.0,16,DEF,Jannik_Vestergaard
370,13,2,90,63.0,16,MID,James_Ward-Prowse
371,13,0,0,43.0,16,GK,Angus_Gunn
372,13,0,0,54.0,16,MID,Sofiane_Boufal
373,13,3,61,44.0,8,MID,Harrison_Reed
374,13,0,0,43.0,16,MID,Josh_Sims
375,13,2,90,47.0,16,DEF,Kyle_Walker-Peters
376,13,1,90,46.0,16,DEF,Jan_Bednarek
377,13,5,90,60.0,16,FWD,Che_Adams
378,13,0,0,47.0,16,DEF,Yan_Valery
379,13,0,0,45.0,16,MID,William_Smallbone
380,13,0,0,40.0,16,DEF,Jake_Vokins
381,13,0,0,46.0,16,FWD,Michael_Obafemi
382,13,1,27,54.0,16,MID,Moussa_Djenepo
383,13,5,90,56.0,17,GK,Hugo_Lloris
384,13,0,0,47.0,17,DEF,Danny_Rose
385,13,2,90,48.0,17,MID,Moussa_Sissoko
386,13,1,90,54.0,17,DEF,Toby_Alderweireld
387,13,0,0,57.0,17,MID,Erik_Lamela
388,13,2,90,109.0,17,FWD,Harry_Kane
389,13,1,90,52.0,17,DEF,Serge_Aurier
390,13,9,86,96.0,17,MID,Heung-Min_Son
391,13,1,90,50.0,17,DEF,Eric_Dier
392,13,1,32,67.0,17,MID,Lucas_Rodrigues Moura da Silva
393,13,0,0,43.0,17,GK,Paulo_Gazzaniga
394,13,1,3,74.0,17,MID,Bamidele_Alli
395,13,1,90,46.0,17,DEF,Ben_Davies
396,13,1,90,49.0,17,MID,Pierre-Emile_Højbjerg
397,13,0,0,52.0,17,MID,Harry_Winks
398,13,0,0,53.0,17,DEF,Davinson_Sánchez
399,13,0,0,47.0,17,DEF,Ryan_Sessegnon
400,13,2,75,70.0,17,MID,Steven_Bergwijn
401,13,0,0,47.0,17,MID,Gedson_Carvalho Fernandes
402,13,0,0,49.0,17,DEF,Japhet_Tanganga
403,13,3,57,69.0,17,MID,Giovani_Lo Celso
404,13,0,0,44.0,17,MID,Oliver_Skipp
405,13,0,0,59.0,17,MID,Tanguy_Ndombele
406,13,0,0,43.0,17,DEF,Juan_Foyth
407,13,1,90,43.0,18,DEF,Kieran_Gibbs
408,13,0,0,52.0,18,FWD,Hal_Robson-Kanu
409,13,2,79,47.0,18,MID,Jake_Livermore
410,13,0,0,53.0,18,MID,Kamil_Grosicki
411,13,2,86,51.0,18,MID,Matt_Phillips
412,13,0,0,44.0,18,DEF,Kyle_Bartley
413,13,2,90,48.0,18,MID,Romaine_Sawyers
414,13,0,0,41.0,18,DEF,Ahmed El-Sayed_Hegazy
415,13,1,20,51.0,18,FWD,Charlie_Austin
416,13,0,0,48.0,18,FWD,Kenneth_Zohore
417,13,4,90,45.0,18,GK,Sam_Johnstone
418,13,0,0,45.0,18,DEF,Conor_Townsend
419,13,5,90,48.0,18,DEF,Oluwasemilogo Adesewo Ibidapo_Ajayi
420,13,0,0,45.0,18,MID,Jonathan_Leko
421,13,0,0,48.0,18,MID,Kyle_Edwards
422,13,2,90,45.0,18,DEF,Darnell_Furlong
423,13,0,0,48.0,18,MID,Sam_Field
424,13,5,73,43.0,15,MID,Oliver_Burke
425,13,2,90,43.0,18,DEF,Dara_O'Shea
426,13,0,0,44.0,18,MID,Rekeem_Harper
427,13,0,0,47.0,19,MID,Mark_Noble
428,13,1,2,57.0,18,MID,Robert_Snodgrass
429,13,0,0,40.0,19,GK,David_Martin
430,13,0,0,44.0,19,GK,Darren_Randolph
431,13,2,90,51.0,19,GK,Lukasz_Fabianski
432,13,2,90,49.0,19,DEF,Angelo_Ogbonna
433,13,0,0,45.0,19,GK,Roberto_Jimenez Gago
434,13,0,0,49.0,19,MID,Jack_Wilshere
435,13,2,90,52.0,19,DEF,Aaron_Cresswell
436,13,1,10,56.0,19,MID,Andriy_Yarmolenko
437,13,0,0,62.0,19,FWD,Michail_Antonio
438,13,0,0,42.0,19,DEF,Ryan_Fredericks
439,13,1,45,64.0,19,MID,Manuel_Lanzini
440,13,0,0,61.0,19,MID,Felipe Anderson_Pereira Gomes
441,13,7,90,61.0,19,FWD,Sébastien_Haller
442,13,0,0,45.0,19,DEF,Arthur_Masuaku
443,13,0,0,45.0,19,DEF,Fabián_Balbuena
444,13,0,0,55.0,19,FWD,Jordan_Hugill
445,13,2,79,64.0,19,MID,Jarrod_Bowen
446,13,2,90,52.0,18,MID,Grady_Diangana
447,13,0,0,55.0,19,FWD,Albian_Ajeti
448,13,2,90,48.0,19,MID,Declan_Rice
449,13,2,90,50.0,19,MID,Tomas_Soucek
450,13,1,45,64.0,19,MID,Pablo_Fornals
451,13,2,90,44.0,19,DEF,Issa_Diop
452,13,0,0,39.0,19,DEF,Ben_Johnson
453,13,0,0,44.0,20,GK,John_Ruddy
454,13,0,0,52.0,20,MID,João Filipe Iria_Santos Moutinho
455,13,2,90,55.0,20,GK,Rui Pedro_dos Santos Patrício
456,13,0,0,44.0,20,DEF,Ryan_Bennett
457,13,0,0,58.0,17,DEF,Matt_Doherty
458,13,2,90,55.0,20,DEF,Willy_Boly
459,13,2,90,49.0,20,DEF,Conor_Coady
460,13,0,0,82.0,20,FWD,Raúl_Jiménez
461,13,2,90,51.0,20,DEF,Romain_Saïss
462,13,0,0,54.0,20,DEF,Jonathan_Castro Otto
463,13,0,0,48.0,20,FWD,Léo_Bonatini
464,13,1,45,48.0,20,MID,Leander_Dendoncker
465,13,1,29,61.0,20,MID,Adama_Traoré
466,13,2,90,52.0,20,MID,Rúben Diogo_da Silva Neves
467,13,0,0,39.0,20,DEF,Oskar_Buur
468,13,0,0,69.0,11,MID,Diogo_Jota
469,13,9,89,54.0,20,MID,Daniel_Castelo Podence
470,13,0,0,43.0,20,DEF,Max_Kilman
471,13,0,0,41.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
472,13,0,0,44.0,20,GK,Matija_Sarkic
473,13,0,0,49.0,20,MID,Morgan_Gibbs-White
474,13,9,90,57.0,20,MID,Pedro_Lomba Neto
475,13,0,0,43.0,20,MID,Bruno André_Cavaco Jordao
476,13,0,0,48.0,20,FWD,Leonardo_Campana
477,13,0,0,50.0,15,MID,Luke_Freeman
478,13,0,0,76.0,1,MID,Willian_Borges Da Silva
479,13,0,0,43.0,16,DEF,Mohammed_Salisu
480,13,2,90,47.0,14,MID,Sean_Longstaff
481,13,0,0,56.0,18,MID,Matheus_Pereira
482,13,0,0,43.0,17,GK,Joe_Hart
483,13,2,90,47.0,15,GK,Aaron_Ramsdale
484,13,5,90,44.0,8,DEF,Antonee_Robinson
485,13,7,61,48.0,14,MID,Jeff_Hendrick
486,13,2,90,44.0,6,DEF,Scott_Dann
487,13,0,0,49.0,14,MID,Matthew_Longstaff
488,13,0,0,44.0,14,GK,Mark_Gillespie
489,13,2,75,58.0,6,MID,Eberechi_Eze
490,13,1,90,55.0,5,DEF,Thiago_Thiago
491,13,0,0,45.0,10,DEF,Robin_Koch
492,13,12,81,57.0,10,FWD,Rodrigo_Moreno
493,13,1,28,45.0,8,MID,Mario_Lemina
494,13,-1,61,51.0,1,DEF,Gabriel_Magalhães
495,13,1,10,67.0,13,MID,Donny_van de Beek
496,13,0,0,50.0,2,DEF,Matthew_Cash
497,13,2,90,49.0,14,MID,Jacob_Murphy
498,13,0,0,57.0,9,DEF,Timothy_Castagne
499,13,0,0,43.0,18,DEF,Cedric_Kipre
500,13,2,70,83.0,5,MID,Kai_Havertz
501,13,1,66,48.0,1,MID,Daniel_Ceballos Fernández
502,13,1,40,53.0,7,MID,Allan_Marques Loureiro
503,13,0,0,40.0,3,GK,Christian_Walton
504,13,2,60,52.0,20,FWD,Fabio_Silva
505,13,2,90,48.0,20,DEF,Fernando_Marçal
506,13,5,90,66.0,14,FWD,Callum_Wilson
507,13,5,75,56.0,14,MID,Ryan_Fraser
508,13,0,0,77.0,7,MID,James_Rodríguez
509,13,1,90,43.0,15,DEF,Ethan_Ampadu
510,13,0,0,43.0,15,DEF,Jayden_Bogle
511,13,0,0,44.0,15,DEF,Max_Lowe
512,13,3,90,53.0,7,MID,Abdoulaye_Doucouré
513,13,0,90,43.0,14,DEF,Jamal_Lewis
514,13,1,90,61.0,2,FWD,Ollie_Watkins
515,13,4,1,48.0,20,MID,Vitor_Ferreira
516,13,9,90,45.0,8,GK,Alphonse_Areola
517,13,0,0,43.0,8,DEF,Kenny_Tete
518,13,1,72,45.0,9,MID,Nampalys_Mendy
519,13,0,0,39.0,4,DEF,Jimmy_Dunne
520,13,0,0,40.0,4,DEF,Bobby_Thomas
521,13,0,0,39.0,17,DEF,Cameron_Carter-Vickers
522,13,0,0,40.0,6,DEF,Sam_Woods
523,13,0,0,40.0,16,GK,Fraser_Forster
524,13,0,0,44.0,16,MID,Nathan_Tella
525,13,0,0,43.0,8,DEF,Denis_Odoi
526,13,2,90,44.0,1,MID,Mohamed Naser_El Sayed Elneny
527,13,0,0,40.0,1,GK,Matt_Macey
528,13,0,0,40.0,3,GK,Jason_Steele
529,13,-1,51,40.0,15,DEF,Phil_Jagielka
530,13,0,0,45.0,18,DEF,Branislav_Ivanovic
531,13,0,0,58.0,11,MID,Thiago_Alcántara do Nascimento
532,13,0,0,40.0,10,GK,Elia_Caprile
533,13,0,0,44.0,10,MID,Mateusz_Bogusz
534,13,0,0,40.0,6,DEF,Ryan_Inniss
535,13,0,0,45.0,4,MID,Josh_Benson
536,13,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
537,13,0,0,45.0,12,MID,Adrián_Bernabé
538,13,0,0,45.0,12,GK,Zack_Steffen
539,13,0,0,44.0,12,FWD,Liam_Delap
540,13,3,79,59.0,2,MID,Bertrand_Traoré
541,13,2,61,59.0,9,MID,Cengiz_Ünder
542,13,1,14,57.0,17,DEF,Sergio_Reguilón
543,13,0,0,94.0,17,MID,Gareth_Bale
544,13,1,90,55.0,18,MID,Conor_Gallagher
545,13,0,0,44.0,20,DEF,Ki-Jana_Hoever
546,13,1,90,55.0,20,DEF,Nélson_Cabral Semedo
547,13,0,0,45.0,1,GK,Rúnar Alex_Rúnarsson
548,13,1,90,52.0,5,GK,Edouard_Mendy
549,13,0,0,44.0,10,DEF,Diego_Llorente
550,13,0,0,45.0,3,MID,Jayson_Molumby
551,13,0,0,45.0,4,MID,Mace_Goodridge
552,13,0,0,45.0,12,MID,Cole_Palmer
553,13,0,0,45.0,20,MID,Meritan_Shabani
554,13,0,0,45.0,2,MID,Jacob_Ramsey
555,13,1,10,50.0,18,MID,Filip_Krovinovic
556,13,0,90,56.0,12,DEF,Rúben Santos_Gato Alves Dias
557,13,3,90,50.0,8,MID,Ademola_Lookman
558,13,8,90,46.0,19,DEF,Vladimir_Coufal
559,13,0,0,40.0,7,DEF,Niels_Nkounkou
560,13,0,0,45.0,11,GK,Caoimhin_Kelleher
561,13,1,90,50.0,9,DEF,Wesley_Fofana
562,13,6,90,45.0,8,DEF,Ola_Aina
563,13,0,0,50.0,20,DEF,Rayan_Ait Nouri
564,13,0,0,69.0,17,FWD,Carlos Vinicius_Alves Morais
