name,GW,total_points,minutes,value,team,position,name_str
398,3,0,0,40.0,18,DEF,Marc_Navarro
399,3,2,90,60.0,18,MID,Ismaila_Sarr
400,3,1,39,44.0,18,DEF,Jeremy_Ngakia
401,3,0,0,45.0,18,DEF,Ben_Wilmot
402,3,0,0,45.0,18,MID,Joseph_Hungbo
403,3,0,0,54.0,18,MID,Imrân_Louza
404,3,0,0,54.0,18,FWD,João Pedro_Junqueira de Jesus
405,3,0,0,45.0,18,MID,Kwadwo_Baah
406,3,0,0,45.0,19,MID,Mark_Noble
407,3,0,0,45.0,19,GK,Darren_Randolph
408,3,1,90,50.0,19,GK,Lukasz_Fabianski
409,3,1,90,50.0,19,DEF,Angelo_Ogbonna
410,3,0,0,40.0,19,DEF,Winston_Reid
411,3,5,90,55.0,19,DEF,Aaron_Cresswell
412,3,1,3,54.0,19,MID,Andriy_Yarmolenko
413,3,11,90,78.0,19,FWD,Michail_Antonio
414,3,1,90,50.0,19,DEF,Craig_Dawson
415,3,0,0,45.0,19,DEF,Ryan_Fredericks
416,3,1,11,59.0,19,MID,Manuel_Lanzini
417,3,0,0,44.0,19,DEF,Arthur_Masuaku
418,3,1,90,50.0,19,DEF,Vladimir_Coufal
419,3,2,90,63.0,19,MID,Saïd_Benrahma
420,3,2,78,64.0,19,MID,Jarrod_Bowen
421,3,1,90,50.0,19,MID,Declan_Rice
422,3,2,90,60.0,19,MID,Tomas_Soucek
423,3,7,86,60.0,19,MID,Pablo_Fornals
424,3,0,0,44.0,19,DEF,Issa_Diop
425,3,0,0,40.0,19,DEF,Ben_Johnson
426,3,2,90,50.0,20,MID,João Filipe Iria_Santos Moutinho
427,3,0,0,50.0,20,GK,Rui Pedro_dos Santos Patrício
428,3,0,0,49.0,20,DEF,Willy_Boly
429,3,2,86,45.0,20,DEF,Conor_Coady
430,3,2,90,74.0,20,FWD,Raúl_Jiménez
431,3,1,90,50.0,20,DEF,Romain_Saïss
432,3,2,90,45.0,20,DEF,Fernando_Marçal
433,3,0,0,45.0,20,DEF,Jonathan_Castro Otto
434,3,0,0,49.0,20,MID,Leander_Dendoncker
435,3,2,86,60.0,20,MID,Adama_Traoré
436,3,1,90,55.0,20,MID,Rúben Diogo_da Silva Neves
437,3,2,90,49.0,20,DEF,Nélson_Cabral Semedo
438,3,1,20,55.0,20,MID,Daniel_Castelo Podence
439,3,2,90,45.0,20,DEF,Max_Kilman
440,3,0,3,45.0,20,MID,Morgan_Gibbs-White
441,3,0,0,65.0,20,MID,Pedro_Lomba Neto
442,3,0,0,45.0,20,MID,Owen_Otasowie
443,3,0,0,40.0,20,DEF,Ki-Jana_Hoever
444,3,0,0,40.0,20,GK,Andreas_Söndergaard
445,3,1,3,59.0,20,FWD,Fabio_Silva
446,3,0,0,45.0,20,DEF,Yerson_Mosquera Valdelamar
447,3,1,31,60.0,4,FWD,Danny_Welbeck
448,3,0,0,40.0,15,GK,Angus_Gunn
449,3,2,90,55.0,15,MID,Milot_Rashica
450,3,1,90,51.0,18,FWD,Emmanuel_Dennis
451,3,0,0,45.0,5,DEF,Nathan_Collins
452,3,0,0,45.0,20,GK,John_Ruddy
453,3,0,0,50.0,12,MID,Fernando_Luiz Rosa
454,3,0,0,40.0,18,DEF,Matthew_Pollock
455,3,0,0,73.0,9,FWD,Patson_Daka
456,3,1,90,45.0,15,DEF,Ben_Gibson
457,3,0,0,45.0,15,DEF,Dimitris_Giannoulis
458,3,0,0,49.0,9,MID,Boubakary_Soumaré
459,3,0,0,49.0,13,MID,Juan_Mata
460,3,0,0,50.0,16,DEF,Romain_Perraud
461,3,3,69,59.0,20,MID,Francisco_Machado Mota de Castro Trincão
462,3,0,0,59.0,4,MID,Enock_Mwepu
463,3,0,0,49.0,10,DEF,Héctor Junior_Firpo Adames
464,3,0,0,54.0,7,MID,Michael_Olise
465,3,1,90,45.0,14,DEF,Federico_Fernández
466,3,0,0,45.0,1,DEF,Nuno_Varela Tavares
467,3,1,90,45.0,18,MID,Oghenekaro Peter_Etebo
468,3,2,64,55.0,18,FWD,Joshua_King
469,3,0,0,45.0,18,FWD,Adedapo_Awokoya-Mebude
470,3,0,0,44.0,20,DEF,Rayan_Ait Nouri
471,3,4,72,50.0,15,MID,Pierre_Lees-Melou
472,3,1,25,50.0,18,FWD,Juan Camilo_Hernández Suárez
473,3,0,0,49.0,9,DEF,Ryan_Bertrand
474,3,1,90,45.0,7,DEF,Joel_Ward
475,3,2,90,50.0,20,GK,José_Malheiro de Sá
476,3,0,0,45.0,4,GK,Kjell_Scherpen
477,3,1,90,45.0,7,DEF,Marc_Guéhi
478,3,0,0,50.0,1,MID,Albert_Sambi Lokonga
479,3,0,0,50.0,3,MID,Frank_Onyeka
480,3,0,0,45.0,5,GK,Wayne_Hennessey
481,3,0,0,40.0,8,GK,Asmir_Begović
482,3,3,90,55.0,8,MID,Andros_Townsend
483,3,2,90,45.0,3,DEF,Kristoffer_Ajer
484,3,8,80,55.0,8,MID,Demarai_Gray
485,3,3,71,93.0,13,MID,Jadon_Sancho
486,3,0,0,45.0,17,GK,Pierluigi_Gollini
487,3,1,2,59.0,17,MID,Bryan_Gil Salvatierra
488,3,1,90,45.0,7,DEF,Joachim_Andersen
489,3,0,0,49.0,19,GK,Alphonse_Areola
490,3,0,0,45.0,10,GK,Kristoffer_Klaesson
491,3,1,90,41.0,16,DEF,Tino_Livramento
492,3,0,0,64.0,2,MID,Leon_Bailey
493,3,0,0,45.0,7,DEF,Nathaniel_Clyne
494,3,0,0,49.0,17,DEF,Cristian_Romero
495,3,2,90,55.0,18,MID,Juraj_Kucka
496,3,0,0,45.0,2,MID,Aaron_Ramsey
497,3,0,0,50.0,2,MID,Jaden_Philogene-Bidace
498,3,0,0,45.0,3,DEF,Dominic_Thompson
499,3,1,1,50.0,3,MID,Shandon_Baptiste
500,3,0,0,50.0,4,FWD,Florin_Andone
501,3,0,0,50.0,6,DEF,Malang_Sarr
502,3,0,0,45.0,8,DEF,Jonjoe_Kenny
503,3,0,0,45.0,8,MID,Anthony_Gordon
504,3,0,0,45.0,8,MID,Jean-Philippe_Gbamin
505,3,1,4,45.0,9,MID,Kiernan_Dewsbury-Hall
506,3,2,90,55.0,11,MID,Harvey_Elliott
507,3,0,0,45.0,12,MID,Cole_Palmer
508,3,0,0,50.0,12,MID,Samuel_Edozie
509,3,0,0,40.0,13,GK,Tom_Heaton
510,3,0,1,45.0,13,DEF,José Diogo_Dalot Teixeira
511,3,0,0,50.0,13,MID,Andreas_Pereira
512,3,0,0,50.0,13,MID,Anthony_Elanga
513,3,2,90,45.0,14,GK,Freddie_Woodman
514,3,0,0,40.0,14,GK,Mark_Gillespie
515,3,0,0,40.0,15,DEF,Bali_Mumba
516,3,1,17,55.0,15,FWD,Joshua_Sargent
517,3,8,90,55.0,16,MID,Mohamed_Elyounoussi
518,3,1,19,50.0,16,FWD,Armando_Broja
519,3,0,0,55.0,16,FWD,Shane_Long
520,3,0,0,45.0,17,FWD,Dane_Scarlett
521,3,0,0,40.0,19,DEF,Frederik_Alves
522,3,0,0,45.0,19,MID,Conor_Coventry
523,3,0,0,50.0,20,FWD,Patrick_Cutrone
524,3,1,24,60.0,3,MID,Yoane_Wissa
525,3,5,90,60.0,16,FWD,Adam_Armstrong
526,3,2,62,45.0,2,MID,Carney_Chukwuemeka
527,3,1,3,50.0,6,DEF,Trevoh_Chalobah
528,3,0,0,50.0,15,MID,Christos_Tzolis
529,3,2,90,115.0,6,FWD,Romelu_Lukaku
530,3,0,0,50.0,1,FWD,Folarin_Balogun
531,3,0,0,50.0,1,MID,Reiss_Nelson
532,3,0,0,40.0,1,GK,Karl_Hein
533,3,0,0,45.0,5,FWD,Lewis_Richardson
534,3,0,0,40.0,5,DEF,Bobby_Thomas
535,3,0,0,45.0,4,FWD,Andi_Zeqiri
536,3,0,0,40.0,4,DEF,Michal_Karbownik
537,3,1,17,45.0,4,MID,Taylor_Richards
538,3,0,0,45.0,4,MID,Moisés_Caicedo
539,3,0,0,45.0,6,DEF,Emerson_Palmieri dos Santos
540,3,0,0,40.0,7,DEF,Reece_Hannam
541,3,0,0,45.0,7,MID,Jesurun_Rak-Sakyi
542,3,0,0,45.0,7,FWD,Robert_Street
543,3,0,0,45.0,7,MID,Scott_Banks
544,3,0,0,40.0,8,DEF,Jarrad_Branthwaite
545,3,0,0,45.0,8,FWD,Nathan_Broadhead
546,3,0,0,40.0,16,DEF,Yan_Valery
547,3,0,0,45.0,20,MID,Luke_Cundle
548,3,0,0,45.0,20,MID,Chem_Campbell
549,3,0,0,40.0,20,DEF,Christian_Marques
550,3,0,0,45.0,10,FWD,Sam_Greenwood
551,3,0,0,45.0,10,MID,Crysencio_Summerville
552,3,0,0,45.0,10,MID,Adam_Forshaw
553,3,0,0,45.0,11,MID,Ben_Woodburn
554,3,0,0,40.0,19,DEF,Jamal_Baptiste
555,3,12,90,55.0,13,DEF,Raphaël_Varane
556,3,0,0,45.0,3,GK,Álvaro_Fernández
557,3,0,0,50.0,18,MID,Ozan_Tufan
558,3,2,70,55.0,1,MID,Martin_Ødegaard
559,3,0,0,45.0,1,GK,Aaron_Ramsdale
560,3,0,0,40.0,4,DEF,Haydon_Roberts
561,3,0,0,40.0,7,GK,Remi_Matthews
562,3,0,0,40.0,10,DEF,Cody_Drameh
563,3,0,0,40.0,10,DEF,Charlie_Cresswell
564,3,0,0,60.0,8,FWD,Moise_Kean
565,3,0,0,40.0,5,DEF,Owen_Dodgson
566,3,0,0,45.0,12,MID,Tommy_Doyle
567,3,0,0,45.0,16,DEF,Lyanco Evangelista_Silveira Neves Vojnovic
568,3,0,0,45.0,2,FWD,Cameron_Archer
569,3,0,0,40.0,3,DEF,Finley_Stevens
570,3,0,0,40.0,8,DEF,Niels_Nkounkou
571,3,0,0,40.0,8,GK,Andy_Lonergan
572,3,0,0,40.0,1,GK,Arthur_Okonkwo
573,3,0,0,40.0,9,GK,Eldin_Jakupovic
574,3,0,0,40.0,18,GK,Robert_Elliot
575,3,0,27,50.0,5,MID,Aaron_Lennon
576,3,0,0,45.0,10,MID,Liam_McCarron
577,3,0,0,45.0,10,FWD,Joe_Gelhardt
578,3,0,0,60.0,5,MID,Maxwel_Cornet
579,3,0,0,125.0,13,FWD,Cristiano Ronaldo_dos Santos Aveiro
580,3,0,0,45.0,15,DEF,Ozan_Kabak
581,3,0,0,45.0,15,MID,Mathias_Normann
582,3,0,0,60.0,19,MID,Nikola_Vlasic
583,3,0,0,55.0,20,FWD,Hee-Chan_Hwang
584,3,0,0,50.0,4,DEF,Marc_Cucurella
585,3,0,0,45.0,5,DEF,Connor_Roberts
586,3,0,0,65.0,7,FWD,Odsonne_Edouard
587,3,0,0,60.0,9,MID,Ademola_Lookman
588,3,0,0,50.0,17,DEF,Emerson Aparecido_Leite de Souza Junior
589,3,0,0,45.0,19,MID,Alex_Kral
590,3,0,0,45.0,1,DEF,Takehiro_Tomiyasu
591,3,0,0,60.0,8,FWD,Salomón_Rondón
592,3,0,0,55.0,6,MID,Saúl_Ñíguez
593,3,0,0,40.0,12,GK,Scott_Carson
594,3,0,0,45.0,3,DEF,Mathias_Jorgensen
595,3,0,0,45.0,4,FWD,Jürgen_Locadia
596,3,0,0,40.0,2,GK,Viljami_Sinisalo
597,3,0,0,45.0,17,MID,Dilan_Markanday
598,3,0,0,40.0,17,DEF,Tobi_Omole
599,3,0,0,45.0,14,MID,Joe_White
600,3,0,0,45.0,10,MID,Nohan_Kenneh
601,3,0,0,45.0,10,MID,Stuart_McKinstry
602,3,0,0,45.0,8,FWD,Ellis_Simms
603,3,0,0,40.0,12,DEF,Luke_Mbete
604,3,0,0,40.0,12,DEF,Joshua_Wilson-Esbrand
605,3,0,0,45.0,12,MID,Romeo_Lavia
606,3,0,0,40.0,6,GK,Marcus_Bettinelli
607,3,0,0,45.0,8,FWD,Lewis_Dobbin
608,3,0,0,40.0,10,DEF,Leo Fuhr_Hjelde
609,3,0,0,45.0,14,MID,Elliot_Anderson
610,3,0,0,40.0,2,DEF,Lamare_Bogarde
611,3,0,0,40.0,20,GK,Louie_Moulden
612,3,0,0,45.0,4,MID,Jeremy_Sarmiento
613,3,0,0,45.0,8,MID,Charlie_Whitaker
614,3,0,0,45.0,3,MID,Paris_Maghoma
615,3,0,0,40.0,12,GK,Cieran_Slicker
616,3,0,0,40.0,8,GK,Harry_Tyrer
617,3,0,0,40.0,19,DEF,Harrison_Ashby
618,3,0,0,45.0,18,DEF,Nicolas_Nkoulou
619,3,0,0,40.0,3,GK,Matthew_Cox
620,3,0,0,45.0,11,MID,Tyler_Morton
621,3,0,0,40.0,20,GK,James_Storer
622,3,0,0,50.0,8,FWD,Cenk_Tosun
623,3,0,0,40.0,8,DEF,Reece_Welch
624,3,0,0,45.0,10,MID,Lewis_Bate
625,3,0,0,45.0,11,MID,Kaide_Gordon
626,3,0,0,40.0,11,DEF,Conor_Bradley
627,3,0,0,40.0,11,DEF,Owen_Beck
628,3,0,0,45.0,3,MID,Maxwell_Haygarth
629,3,0,0,45.0,12,MID,James_McAtee
630,3,0,0,45.0,8,MID,Tyler_Onyango
631,3,0,0,45.0,10,MID,Jack_Jenkins
632,3,0,0,45.0,13,DEF,Phil_Jones
633,3,0,0,40.0,18,DEF,James_Morris
634,3,0,0,45.0,19,MID,Sonny_Perkins
635,3,0,0,40.0,20,DEF,Hugo_Bueno
636,3,0,0,50.0,13,MID,Amad_Diallo
637,3,0,0,40.0,16,GK,Harry_Lewis
638,3,0,0,45.0,2,MID,Tim_Iroegbunam
639,3,0,0,40.0,9,DEF,Vontae_Daley-Campbell
640,3,0,0,45.0,3,FWD,Nathan_Young-Coombes
641,3,0,0,45.0,16,GK,Willy_Caballero
642,3,0,0,40.0,18,GK,Vincent_Angelini
643,3,0,0,40.0,15,DEF,Jonathan_Tomkinson
644,3,0,0,40.0,19,DEF,Ajibola_Alese
645,3,0,0,40.0,9,DEF,Ben_Nelson
646,3,0,0,45.0,9,MID,Lewis_Brunt
647,3,0,0,45.0,9,MID,Kasey_McAteer
648,3,0,0,45.0,15,MID,Jonathan_Rowe
649,3,0,0,45.0,15,FWD,Thomas_Dickson-Peters
650,3,0,0,40.0,2,GK,Filip_Marschall
651,3,0,0,40.0,12,DEF,Conrad_Egan-Riley
652,3,0,0,45.0,19,MID,Armstrong_Oko-Flex
653,3,0,0,40.0,4,DEF,Ed_Turns
654,3,0,0,45.0,4,MID,Marc_Leonard
655,3,0,0,45.0,4,FWD,Evan_Ferguson
656,3,0,0,40.0,11,GK,Marcelo_de Araújo Pitaluga Filho
657,3,0,0,40.0,10,DEF,Kris_Moore
658,3,0,0,45.0,10,MID,Archie_Gray
659,3,0,0,40.0,17,GK,Brandon_Austin
660,3,0,0,40.0,11,DEF,Jarell_Quansah
661,3,0,0,45.0,20,MID,Bruno André_Cavaco Jordão
662,3,0,0,45.0,3,MID,Myles_Peart-Harris
663,3,0,0,50.0,12,FWD,Kayky da Silva_Chagas
664,3,0,0,45.0,1,MID,Charlie_Patino
665,3,0,0,40.0,16,DEF,Dynel_Simeu
666,3,0,0,40.0,15,GK,Jon_McCracken
667,3,0,0,40.0,16,DEF,Thierry_Small
668,3,0,0,45.0,17,MID,Harvey_White
669,3,0,0,45.0,18,MID,Kamil_Conteh
670,3,0,0,40.0,2,DEF,Josh_Feeney
671,3,0,0,45.0,6,MID,Lewis_Hall
672,3,0,0,45.0,6,MID,Harvey_Vale
673,3,0,0,45.0,3,GK,Jonas_Lössl
674,3,0,0,45.0,8,DEF,Nathan_Patterson
675,3,0,0,50.0,8,DEF,Vitalii_Mykolenko
676,3,0,0,45.0,18,DEF,Hassane_Kamara
677,3,0,0,45.0,18,DEF,Samir_Caetano de Souza Santos
678,3,0,0,50.0,14,DEF,Kieran_Trippier
679,3,0,0,50.0,18,MID,Edo_Kayembe
680,3,0,0,45.0,16,MID,Kgaogelo_Chauke
681,3,0,0,70.0,2,MID,Philippe_Coutinho Correia
682,3,0,0,40.0,19,DEF,Pierre_Ekwah
683,3,0,0,45.0,15,MID,Liam_Gibbs
684,3,0,0,40.0,2,DEF,Kaine_Hayden
685,3,0,0,45.0,20,DEF,Toti António_Gomes
686,3,0,0,40.0,20,DEF,Dion_Sanderson
687,3,0,0,45.0,20,MID,Ryan_Giles
688,3,0,0,40.0,4,GK,Thomas_McGill
689,3,0,0,55.0,20,MID,Francisco Jorge_Tomás Oliveira
690,3,0,0,45.0,6,DEF,Robert Kenedy_Nunes do Nascimento
691,3,0,0,40.0,2,GK,Robin_Olsen
692,3,0,0,45.0,1,MID,Omari_Hutchinson
693,3,0,0,45.0,1,MID,Salah-Eddine_Oulad M'hand
694,3,0,0,45.0,1,FWD,Mika_Biereth
695,3,0,0,40.0,1,DEF,Ryan_Alebiosu
696,3,0,0,80.0,11,MID,Luis_Díaz
697,3,0,0,50.0,14,MID,Bruno_Guimarães Rodriguez Moura
698,3,0,0,50.0,18,MID,Samuel_Kalu
699,3,0,0,55.0,3,MID,Christian_Eriksen
700,3,0,0,65.0,5,FWD,Wout_Weghorst
701,3,0,0,60.0,17,MID,Dejan_Kulusevski
702,3,0,0,50.0,17,MID,Rodrigo_Bentancur
703,3,0,0,45.0,2,MID,Benjamin_Chrisene
704,3,0,0,45.0,12,FWD,Liam_Delap
705,3,0,0,40.0,1,DEF,Zach_Awe
706,3,0,0,45.0,13,MID,Hannibal_Mejbri
707,3,0,0,45.0,14,MID,Lucas_De Bolle
708,3,0,0,40.0,5,GK,Sam_Waller
709,3,0,0,40.0,7,DEF,Tayo_Adaramola
710,3,0,0,45.0,19,MID,Daniel_Chesters
711,3,0,0,40.0,1,DEF,Zak_Swanson
712,3,0,0,40.0,4,DEF,Odeluga_Offiah
713,3,0,0,45.0,2,MID,Tommi_O'Reilly
714,3,0,0,45.0,17,MID,Alfie_Devine
715,3,0,0,45.0,15,FWD,Abu_Kamara
716,3,0,0,45.0,15,MID,Tony_Springett
717,3,0,0,45.0,17,MID,Jamie_Bowden
718,3,0,0,45.0,8,MID,Isaac_Price
719,3,0,0,40.0,1,DEF,Mazeed_Ogungbo
720,3,0,0,45.0,1,MID,Marcelo_Flores
721,3,0,0,45.0,1,MID,Miguel_Azeez
722,3,0,0,40.0,3,DEF,Julian_Jeanvier
1,4,0,0,49.0,1,GK,Bernd_Leno
2,4,0,0,40.0,1,GK,Rúnar Alex_Rúnarsson
3,4,0,0,63.0,1,MID,Willian_Borges Da Silva
4,4,9,90,99.0,1,FWD,Pierre-Emerick_Aubameyang
5,4,1,8,44.0,1,DEF,Cédric_Soares
6,4,0,0,84.0,1,FWD,Alexandre_Lacazette
7,4,0,0,49.0,1,MID,Granit_Xhaka
8,4,0,0,44.0,1,DEF,Pablo_Marí
9,4,0,0,48.0,1,DEF,Héctor_Bellerín
10,4,0,0,44.0,2,DEF,Calum_Chambers
11,4,0,0,44.0,1,DEF,Sead_Kolasinac
12,4,0,0,45.0,1,MID,Mohamed Naser_El Sayed Elneny
13,4,3,81,54.0,1,MID,Ainsley_Maitland-Niles
14,4,0,0,43.0,1,DEF,Rob_Holding
15,4,0,28,50.0,1,MID,Thomas_Partey
16,4,7,90,49.0,1,DEF,Kieran_Tierney
17,4,6,90,72.0,1,MID,Nicolas_Pépé
18,4,0,0,45.0,1,MID,Lucas_Torreira
19,4,2,85,60.0,14,MID,Joseph_Willock
20,4,0,0,54.0,1,FWD,Edward_Nketiah
21,4,1,28,54.0,1,MID,Emile_Smith Rowe
22,4,3,90,63.0,1,MID,Bukayo_Saka
23,4,8,90,50.0,1,DEF,Gabriel_Magalhães
24,4,0,0,45.0,1,DEF,Konstantinos_Mavropanos
25,4,0,0,45.0,1,MID,Mattéo_Guendouzi
26,4,0,0,54.0,1,MID,Gabriel Teodoro_Martinelli Silva
27,4,0,0,45.0,1,DEF,William_Saliba
28,4,1,90,40.0,2,GK,Jed_Steer
29,4,0,0,49.0,2,MID,Conor_Hourihane
30,4,0,0,55.0,2,GK,Emiliano_Martínez
31,4,0,0,45.0,2,DEF,Björn_Engels
32,4,1,21,59.0,2,MID,Bertrand_Traoré
33,4,3,90,80.0,12,MID,Jack_Grealish
34,4,0,0,50.0,2,MID,Morgan_Sanson
35,4,1,90,60.0,2,MID,John_McGinn
36,4,0,0,44.0,2,DEF,Kortney_Hause
37,4,0,0,55.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
38,4,0,90,50.0,2,DEF,Tyrone_Mings
39,4,0,90,48.0,14,DEF,Matt_Targett
40,4,2,90,73.0,2,FWD,Ollie_Watkins
41,4,1,10,45.0,2,MID,Marvelous_Nakamba
42,4,0,0,60.0,8,MID,Anwar_El Ghazi
43,4,0,0,64.0,2,MID,Emiliano_Buendía Stati
44,4,1,90,50.0,2,DEF,Matthew_Cash
45,4,1,90,50.0,2,DEF,Ezri_Konsa Ngoyo
46,4,0,0,45.0,2,DEF,Frédéric_Guilbert
47,4,0,0,54.0,2,FWD,Wesley_Moraes
48,4,0,0,55.0,2,FWD,Mbwana Ally_Samatta
49,4,0,0,45.0,2,FWD,Keinan_Davis
50,4,2,79,45.0,2,MID,Douglas Luiz_Soares de Paulo
51,4,0,55,45.0,2,MID,Jacob_Ramsey
52,4,0,0,50.0,2,DEF,Ashley_Young
53,4,3,90,54.0,4,MID,Adam_Lallana
54,4,0,0,40.0,4,GK,Jason_Steele
55,4,0,0,60.0,4,MID,Pascal_Groß
56,4,5,90,42.0,4,DEF,Shane_Duffy
57,4,0,0,45.0,4,MID,Davy_Pröpper
58,4,0,0,44.0,14,DEF,Dan_Burn
59,4,8,90,50.0,4,DEF,Lewis_Dunk
60,4,1,8,54.0,4,MID,Solomon_March
61,4,1,36,45.0,4,DEF,Adam_Webster
62,4,6,90,44.0,4,DEF,Joël_Veltman
63,4,2,90,65.0,4,FWD,Neal_Maupay
64,4,11,90,64.0,4,MID,Leandro_Trossard
65,4,0,0,45.0,4,GK,Mathew_Ryan
66,4,0,0,55.0,4,MID,Alireza_Jahanbakhsh
67,4,5,90,44.0,1,DEF,Ben_White
68,4,0,0,40.0,4,DEF,Bernardo_Fernandes Da Silva Junior
69,4,6,90,45.0,4,GK,Robert_Sánchez
70,4,3,90,46.0,4,MID,Yves_Bissouma
71,4,0,0,44.0,4,DEF,Tariq_Lamptey
72,4,0,0,54.0,4,FWD,Aaron_Connolly
73,4,0,0,50.0,4,MID,Steven_Alzate
74,4,4,26,55.0,4,MID,Alexis_Mac Allister
75,4,1,53,45.0,4,MID,Jakub_Moder
76,4,2,90,46.0,3,DEF,Pontus_Jansson
77,4,2,90,50.0,3,MID,Christian_Nørgaard
78,4,2,90,64.0,3,FWD,Ivan_Toney
79,4,0,0,53.0,3,MID,Tariqe_Fosu-Henry
80,4,2,90,46.0,3,GK,David_Raya Martin
81,4,2,60,55.0,3,MID,Sergi_Canós
82,4,0,0,54.0,3,MID,Pelenda Joshua_Dasilva
83,4,2,90,45.0,3,DEF,Rico_Henry
84,4,3,67,50.0,3,MID,Vitaly_Janelt
85,4,0,0,54.0,3,MID,Saman_Ghoddos
86,4,1,22,49.0,3,MID,Mathias_Jensen
87,4,0,0,39.0,3,DEF,Charlie_Goode
88,4,0,0,54.0,3,FWD,Marcus_Forss
89,4,1,29,44.0,3,DEF,Mads_Roerslev Rasmussen
90,4,0,0,44.0,3,DEF,Mads_Bech Sørensen
91,4,2,90,46.0,3,DEF,Ethan_Pinnock
92,4,0,0,40.0,3,GK,Ellery_Balcombe
93,4,0,0,45.0,3,MID,Jan_Zamburek
94,4,0,0,40.0,3,GK,Patrik_Gunnarsson
95,4,0,0,54.0,3,FWD,Halil_Dervişoğlu
96,4,1,90,55.0,3,MID,Bryan_Mbeumo
97,4,0,0,45.0,3,MID,Mads_Bidstrup
98,4,1,90,50.0,5,DEF,James_Tarkowski
99,4,0,0,40.0,5,DEF,Phil_Bardsley
100,4,0,0,44.0,5,DEF,Erik_Pieters
101,4,0,0,45.0,5,MID,Jack_Cork
102,4,0,0,45.0,5,MID,Dale_Stephens
103,4,0,0,40.0,5,DEF,Kevin_Long
104,4,1,4,55.0,5,FWD,Jay_Rodriguez
105,4,2,75,55.0,5,FWD,Ashley_Barnes
106,4,7,90,49.0,5,DEF,Ben_Mee
107,4,2,90,54.0,5,MID,Ashley_Westwood
108,4,5,75,55.0,5,MID,Johann Berg_Gudmundsson
109,4,2,85,69.0,14,FWD,Chris_Wood
110,4,1,90,45.0,5,DEF,Matthew_Lowton
111,4,1,14,54.0,5,FWD,Matej_Vydra
112,4,2,90,55.0,5,GK,Nick_Pope
113,4,1,90,45.0,5,DEF,Charlie_Taylor
114,4,0,0,45.0,5,GK,Will_Norris
115,4,1,90,45.0,5,MID,Josh_Brownhill
116,4,0,0,45.0,5,MID,Josh_Benson
117,4,0,0,45.0,5,GK,Bailey_Peacock-Farrell
118,4,2,90,59.0,5,MID,Dwight_McNeil
119,4,4,26,60.0,6,DEF,César_Azpilicueta
120,4,0,0,65.0,6,FWD,Olivier_Giroud
121,4,6,90,54.0,6,DEF,Thiago_Emiliano da Silva
122,4,5,90,57.0,6,DEF,Marcos_Alonso
123,4,1,45,60.0,6,MID,Jorge Luiz_Frello Filho
124,4,0,0,54.0,6,MID,Ross_Barkley
125,4,13,90,50.0,6,MID,Mateo_Kovacic
126,4,0,0,55.0,6,FWD,Michy_Batshuayi
127,4,6,90,55.0,6,DEF,Antonio_Rüdiger
128,4,0,0,54.0,19,DEF,Kurt_Zouma
129,4,0,0,49.0,6,GK,Kepa_Arrizabalaga
130,4,0,0,49.0,6,MID,N'Golo_Kanté
131,4,3,90,74.0,6,MID,Hakim_Ziyech
132,4,0,0,54.0,6,MID,Ruben_Loftus-Cheek
133,4,0,0,50.0,6,DEF,Andreas_Christensen
134,4,1,8,87.0,6,FWD,Timo_Werner
135,4,0,0,57.0,6,DEF,Benjamin_Chilwell
136,4,0,0,65.0,6,FWD,Tammy_Abraham
137,4,0,0,79.0,6,MID,Christian_Pulisic
138,4,0,0,75.0,6,MID,Mason_Mount
139,4,0,0,45.0,6,DEF,Ethan_Ampadu
140,4,3,81,53.0,6,MID,Callum_Hudson-Odoi
141,4,3,63,83.0,6,MID,Kai_Havertz
142,4,0,0,56.0,6,DEF,Reece_James
143,4,9,90,60.0,6,GK,Edouard_Mendy
144,4,8,90,55.0,7,MID,Conor_Gallagher
145,4,0,0,45.0,15,MID,Billy_Gilmour
146,4,6,90,45.0,7,GK,Vicente_Guaita
147,4,0,0,44.0,7,DEF,James_Tomkins
148,4,3,90,45.0,7,MID,James_McArthur
149,4,2,83,64.0,7,FWD,Christian_Benteke
150,4,6,66,45.0,7,DEF,Cheikhou_Kouyaté
151,4,0,0,40.0,7,DEF,Martin_Kelly
152,4,1,23,54.0,7,MID,Luka_Milivojevic
153,4,2,85,59.0,7,FWD,Jordan_Ayew
154,4,12,90,69.0,7,MID,Wilfried_Zaha
155,4,0,0,54.0,7,MID,Jeffrey_Schlupp
156,4,0,0,45.0,7,GK,Jack_Butland
157,4,0,0,49.0,7,MID,Jairo_Riedewald
158,4,0,0,44.0,7,DEF,Jarosław_Jach
159,4,0,0,54.0,7,FWD,Jean-Philippe_Mateta
160,4,0,0,59.0,7,MID,Eberechi_Eze
161,4,0,0,45.0,7,DEF,Nathan_Ferguson
162,4,6,90,45.0,7,DEF,Tyrick_Mitchell
163,4,0,0,45.0,8,MID,Fabian_Delph
164,4,0,0,69.0,8,MID,Gylfi_Sigurdsson
165,4,2,90,50.0,8,DEF,Seamus_Coleman
166,4,0,0,69.0,8,MID,James_Rodríguez
167,4,0,0,55.0,8,MID,Bernard_Anício Caldeira Duarte
168,4,2,90,54.0,2,DEF,Lucas_Digne
169,4,9,90,50.0,8,DEF,Michael_Keane
