name,GW,total_points,minutes,value,team,position,name_str
179,11,0,0,44.0,9,MID,Nampalys_Mendy
180,11,0,0,45.0,9,MID,Hamza_Choudhury
181,11,9,90,69.0,10,DEF,Andrew_Robertson
182,11,7,90,72.0,10,DEF,Trent_Alexander-Arnold
183,11,1,90,65.0,10,DEF,Virgil_van Dijk
184,11,0,0,52.0,10,DEF,Joseph_Gomez
185,11,0,0,54.0,10,DEF,Joel_Matip
186,11,2,90,53.0,10,DEF,Dejan_Lovren
187,11,2,90,95.0,10,FWD,Roberto_Firmino
188,11,1,25,53.0,10,FWD,Divock_Origi
189,11,2,90,59.0,10,GK,Alisson_Ramses Becker
190,11,0,0,45.0,10,GK,Simon_Mignolet
191,11,2,64,124.0,10,MID,Mohamed_Salah
192,11,12,90,119.0,10,MID,Sadio_Mané
193,11,1,25,62.0,10,MID,Alex_Oxlade-Chamberlain
194,11,0,0,63.0,10,MID,Xherdan_Shaqiri
195,11,2,83,58.0,10,MID,Adam_Lallana
196,11,1,6,58.0,10,MID,Naby_Keita
197,11,0,0,55.0,10,MID,Fabio Henrique_Tavares
198,11,2,90,54.0,10,MID,Jordan_Henderson
199,11,2,64,54.0,10,MID,Georginio_Wijnaldum
200,11,0,0,53.0,10,MID,James_Milner
201,11,0,0,45.0,10,MID,Rafael_Camacho
202,11,0,0,63.0,11,DEF,Aymeric_Laporte
203,11,14,90,59.0,11,DEF,Kyle_Walker
204,11,0,0,60.0,11,DEF,Benjamin_Mendy
205,11,2,90,54.0,8,DEF,Fabian_Delph
206,11,0,0,53.0,11,DEF,Oleksandr_Zinchenko
207,11,2,90,53.0,11,DEF,John_Stones
208,11,1,1,54.0,11,DEF,Nicolás_Otamendi
209,11,0,0,50.0,11,DEF,Danilo Luiz_da Silva
210,11,6,90,121.0,11,FWD,Sergio_Agüero
211,11,1,45,95.0,11,FWD,Gabriel Fernando_de Jesus
212,11,1,90,61.0,11,GK,Ederson_Santana de Moraes
213,11,0,0,48.0,11,GK,Claudio_Bravo
214,11,1,90,121.0,11,MID,Raheem_Sterling
215,11,2,90,102.0,11,MID,Kevin_De Bruyne
216,11,0,0,93.0,11,MID,Leroy_Sané
217,11,0,0,85.0,11,MID,Riyad_Mahrez
218,11,2,83,79.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
219,11,1,45,77.0,11,MID,David_Silva
220,11,1,6,52.0,11,MID,Phil_Foden
221,11,2,90,52.0,11,MID,Fernando_Luiz Rosa
222,11,1,90,52.0,11,MID,Ilkay_Gündogan
223,11,0,0,53.0,12,DEF,Chris_Smalling
224,11,1,90,54.0,12,DEF,Ashley_Young
225,11,1,90,54.0,12,DEF,Victor_Lindelöf
226,11,0,0,54.0,12,DEF,Luke_Shaw
227,11,0,0,48.0,12,DEF,Marcos_Rojo
228,11,0,0,49.0,12,DEF,Eric_Bailly
229,11,0,0,49.0,12,DEF,José Diogo_Dalot Teixeira
230,11,0,0,49.0,12,DEF,Matteo_Darmian
231,11,0,0,48.0,12,DEF,Phil_Jones
232,11,0,0,85.0,12,FWD,Romelu_Lukaku
233,11,2,90,85.0,12,FWD,Marcus_Rashford
234,11,1,10,43.0,12,FWD,Mason_Greenwood
235,11,3,90,55.0,12,GK,David_de Gea
236,11,0,0,48.0,12,GK,Sergio_Romero
237,11,0,0,49.0,12,GK,Lee_Grant
238,11,0,0,84.0,12,MID,Paul_Pogba
239,11,2,90,76.0,12,MID,Anthony_Martial
240,11,0,0,68.0,12,MID,Alexis_Sánchez
241,11,1,22,63.0,12,MID,Jesse_Lingard
242,11,0,0,63.0,12,MID,Juan_Mata
243,11,2,79,61.0,12,MID,Daniel_James
244,11,1,90,53.0,12,MID,Frederico_Rodrigues de Paula Santos
245,11,0,0,48.0,12,MID,Angel_Gomes
246,11,2,67,50.0,12,MID,Andreas_Pereira
247,11,0,0,48.0,12,MID,Nemanja_Matic
248,11,2,90,51.0,12,MID,Scott_McTominay
249,11,0,0,44.0,12,MID,Tahith_Chong
250,11,0,0,44.0,12,MID,James_Garner
251,11,0,0,53.0,13,DEF,Matt_Ritchie
252,11,0,0,50.0,13,DEF,Fabian_Schär
253,11,1,90,44.0,13,DEF,DeAndre_Yedlin
254,11,6,90,44.0,13,DEF,Federico_Fernández
255,11,1,3,45.0,13,DEF,Paul_Dummett
256,11,0,0,44.0,13,DEF,Javier_Manquillo
257,11,0,0,44.0,13,DEF,Florian_Lejeune
258,11,1,90,44.0,13,DEF,Jamaal_Lascelles
259,11,7,90,43.0,13,DEF,Ciaran_Clark
260,11,0,0,53.0,13,FWD,Yoshinori_Muto
261,11,0,0,50.0,13,FWD,Jose Luis_Mato Sanmartín
262,11,2,90,50.0,13,GK,Martin_Dubravka
263,11,0,0,44.0,13,GK,Karl_Darlow
264,11,0,0,40.0,13,GK,Frederick_Woodman
265,11,3,73,61.0,9,MID,Ayoze_Pérez
266,11,2,90,58.0,13,MID,Miguel_Almirón
267,11,1,13,54.0,13,MID,Christian_Atsu
268,11,0,0,48.0,13,MID,Sung-yueng_Ki
269,11,9,90,50.0,13,MID,Jonjo_Shelvey
270,11,0,0,50.0,13,MID,Sean_Longstaff
271,11,5,90,44.0,13,MID,Isaac_Hayden
272,11,0,0,44.0,14,DEF,Timm_Klose
273,11,1,90,45.0,14,DEF,Ben_Godfrey
274,11,1,90,44.0,14,DEF,Maximillian_Aarons
275,11,0,0,44.0,14,DEF,Christoph_Zimmermann
276,11,1,90,45.0,14,DEF,Jamal_Lewis
277,11,0,0,40.0,14,DEF,Grant_Hanley
278,11,2,90,69.0,14,FWD,Teemu_Pukki
279,11,1,6,53.0,14,FWD,Dennis_Srbeny
280,11,2,90,45.0,14,GK,Tim_Krul
281,11,0,0,40.0,14,GK,Michael_McGovern
282,11,0,0,62.0,14,MID,Mario_Vrancic
283,11,2,90,60.0,14,MID,Emiliano_Buendía
284,11,2,90,53.0,14,MID,Onel_Hernández
285,11,1,74,53.0,14,MID,Marco_Stiepermann
286,11,2,90,49.0,14,MID,Kenny_McLean
287,11,1,6,48.0,14,MID,Todd_Cantwell
288,11,0,0,45.0,14,MID,Moritz_Leitner
289,11,2,83,45.0,14,MID,Alexander_Tettey
290,11,2,83,45.0,14,MID,Tom_Trybull
291,11,6,90,50.0,15,DEF,Enda_Stevens
292,11,0,0,43.0,15,DEF,Kieron_Freeman
293,11,6,90,45.0,15,DEF,Jack_O'Connell
294,11,6,90,45.0,15,DEF,George_Baldock
295,11,6,78,45.0,15,DEF,John_Egan
296,11,0,0,40.0,15,DEF,Richard_Stearman
297,11,21,90,47.0,15,DEF,John_Lundstram
298,11,1,25,57.0,15,FWD,Billy_Sharp
299,11,0,0,44.0,15,GK,Jake_Eastwood
300,11,0,0,53.0,15,MID,Mark_Duffy
301,11,9,90,48.0,15,MID,John_Fleck
302,11,3,90,49.0,15,MID,Oliver_Norwood
303,11,2,74,54.0,15,FWD,David_McGoldrick
304,11,1,90,51.0,16,DEF,Jannik_Vestergaard
305,11,0,0,48.0,16,DEF,Ryan_Bertrand
306,11,2,74,47.0,16,DEF,Yan_Valery
307,11,1,87,45.0,16,DEF,Jan_Bednarek
308,11,1,90,43.0,16,DEF,Jack_Stephens
309,11,1,90,44.0,2,DEF,Matt_Targett
310,11,0,0,44.0,16,DEF,Maya_Yoshida
311,11,0,0,40.0,16,DEF,Kayne_Ramsay
312,11,0,0,60.0,16,FWD,Charlie_Austin
313,11,2,83,60.0,16,FWD,Danny_Ings
314,11,0,0,49.0,16,FWD,Michael_Obafemi
315,11,0,0,47.0,16,FWD,Shane_Long
316,11,0,0,45.0,16,FWD,Sam_Gallagher
317,11,0,0,44.0,16,GK,Fraser_Forster
318,11,1,90,43.0,16,GK,Alex_McCarthy
319,11,0,0,45.0,16,GK,Angus_Gunn
320,11,2,90,63.0,16,MID,Nathan_Redmond
321,11,9,90,58.0,16,MID,James_Ward-Prowse
322,11,0,0,53.0,16,MID,Mohamed_Elyounoussi
323,11,5,90,52.0,16,MID,Stuart_Armstrong
324,11,0,0,48.0,16,MID,Mario_Lemina
325,11,1,90,48.0,16,MID,Pierre-Emile_Højbjerg
326,11,0,0,44.0,16,MID,Tyreke_Johnson
327,11,0,0,44.0,16,MID,Callum_Slattery
328,11,2,90,45.0,16,MID,Oriol_Romeu Vidal
329,11,2,90,54.0,17,DEF,Ben_Davies
330,11,0,0,53.0,17,DEF,Jan_Vertonghen
331,11,2,90,54.0,17,DEF,Toby_Alderweireld
332,11,0,0,54.0,13,DEF,Danny_Rose
333,11,2,90,53.0,17,DEF,Davinson_Sánchez
334,11,0,0,55.0,17,DEF,Kieran_Trippier
335,11,1,2,49.0,17,DEF,Juan_Foyth
336,11,9,87,48.0,17,DEF,Serge_Aurier
337,11,0,0,46.0,16,DEF,Kyle_Walker-Peters
338,11,0,0,108.0,17,FWD,Harry_Kane
339,11,0,0,45.0,17,FWD,Vincent_Janssen
340,11,0,0,54.0,17,GK,Hugo_Lloris
341,11,2,90,44.0,17,GK,Paulo_Gazzaniga
342,11,2,78,96.0,17,MID,Heung-Min_Son
343,11,1,90,87.0,17,MID,Christian_Eriksen
344,11,9,90,84.0,17,MID,Bamidele_Alli
345,11,2,90,71.0,17,MID,Lucas_Rodrigues Moura da Silva
346,11,0,0,59.0,17,MID,Erik_Lamela
347,11,0,0,53.0,17,MID,Harry_Winks
348,11,0,0,48.0,17,MID,Victor_Wanyama
349,11,2,90,49.0,17,MID,Moussa_Sissoko
350,11,0,0,49.0,17,MID,Eric_Dier
351,11,0,0,45.0,17,MID,Luke_Amos
352,11,0,0,44.0,17,MID,Oliver_Skipp
353,11,0,0,47.0,18,DEF,José_Holebas
354,11,0,90,43.0,18,DEF,Christian_Kabasele
355,11,1,90,43.0,18,DEF,Adam_Masina
356,11,1,70,43.0,18,DEF,Adrian_Mariappa
357,11,1,15,42.0,18,DEF,Francisco_Femenía Far
358,11,1,19,44.0,18,DEF,Craig_Cathcart
359,11,0,74,43.0,18,DEF,Daryl_Janmaat
360,11,0,0,39.0,18,DEF,Marc_Navarro
361,11,0,0,40.0,18,DEF,Sebastian_Prödl
362,11,0,0,62.0,18,FWD,Troy_Deeney
363,11,7,90,61.0,18,FWD,Gerard_Deulofeu
364,11,2,90,57.0,18,FWD,Andre_Gray
365,11,0,0,48.0,18,FWD,Isaac_Success Ajayi
366,11,3,90,48.0,18,GK,Ben_Foster
367,11,0,0,44.0,18,GK,Pontus_Dahlberg
368,11,2,90,57.0,18,MID,Abdoulaye_Doucouré
369,11,2,90,56.0,18,MID,Roberto_Pereyra
370,11,1,23,55.0,18,MID,Will_Hughes
371,11,0,0,49.0,18,MID,Tom_Cleverley
372,11,0,0,48.0,18,MID,Ken_Sema
373,11,0,0,48.0,18,MID,Etienne_Capoue
374,11,2,66,44.0,18,MID,Nathaniel_Chalobah
375,11,0,0,44.0,18,MID,Domingos_Quina
376,11,0,90,49.0,19,DEF,Aaron_Cresswell
377,11,0,0,45.0,19,DEF,Angelo_Ogbonna
378,11,0,0,45.0,19,DEF,Arthur_Masuaku
379,11,1,71,43.0,19,DEF,Pablo_Zabaleta
380,11,1,18,45.0,19,DEF,Ryan_Fredericks
381,11,0,90,45.0,19,DEF,Issa_Diop
382,11,7,90,43.0,19,DEF,Fabián_Balbuena
383,11,0,0,39.0,19,DEF,Winston_Reid
384,11,0,0,40.0,19,DEF,Ben_Johnson
385,11,0,0,70.0,19,FWD,Marko_Arnautovic
386,11,0,0,60.0,19,FWD,Javier_Hernández Balcázar
387,11,0,0,44.0,19,FWD,Alexandre Nascimento_Costa Silva
388,11,0,0,50.0,19,GK,Lukasz_Fabianski
389,11,0,0,69.0,19,MID,Michail_Antonio
390,11,2,90,69.0,19,MID,Felipe Anderson_Pereira Gomes
391,11,4,45,63.0,19,MID,Manuel_Lanzini
392,11,1,45,60.0,19,MID,Andriy_Yarmolenko
393,11,9,90,52.0,19,MID,Robert_Snodgrass
394,11,0,0,47.0,19,MID,Jack_Wilshere
395,11,2,90,48.0,19,MID,Declan_Rice
396,11,1,45,50.0,19,MID,Mark_Noble
397,11,0,0,44.0,19,MID,Carlos_Sánchez
398,11,0,0,44.0,19,MID,Grady_Diangana
399,11,0,0,60.0,19,MID,Pablo_Fornals
400,11,0,0,45.0,19,MID,Pedro_Obiang
401,11,2,70,60.0,20,DEF,Matt_Doherty
402,11,2,90,54.0,20,DEF,Jonathan_Castro Otto
403,11,2,90,50.0,20,DEF,Conor_Coady
404,11,0,0,49.0,9,DEF,Ryan_Bennett
405,11,0,0,50.0,20,DEF,Willy_Boly
406,11,1,19,43.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
407,11,1,90,44.0,20,DEF,Romain_Saïss
408,11,0,0,40.0,20,DEF,Max_Kilman
409,11,9,90,72.0,20,FWD,Raúl_Jiménez
410,11,1,90,61.0,20,FWD,Diogo_Jota
411,11,3,90,52.0,20,GK,Rui Pedro_dos Santos Patrício
412,11,0,0,44.0,20,GK,John_Ruddy
413,11,0,0,40.0,20,GK,Will_Norris
414,11,2,90,53.0,20,MID,Rúben Diogo_da Silva Neves
415,11,6,90,53.0,20,MID,João Filipe Iria_Santos Moutinho
416,11,0,0,48.0,20,MID,Morgan_Gibbs-White
417,11,2,90,51.0,20,MID,Adama_Traoré
418,11,0,0,49.0,20,MID,Hélder_Costa
419,11,0,0,49.0,20,MID,Ivan_Cavaleiro
420,11,2,90,44.0,20,MID,Leander_Dendoncker
421,11,11,31,58.0,4,MID,Leandro_Trossard
422,11,2,83,53.0,8,MID,André Filipe_Tavares Gomes
423,11,5,90,45.0,15,DEF,Chris_Basham
427,11,0,0,44.0,1,GK,Emiliano_Martínez
428,11,2,85,61.0,2,FWD,Wesley_Moraes
429,11,0,0,44.0,2,GK,Jed_Steer
430,11,0,0,48.0,5,MID,Aaron_Lennon
431,11,9,82,72.0,6,MID,Christian_Pulisic
432,11,2,90,53.0,6,MID,Mateo_Kovacic
433,11,0,0,48.0,9,DEF,James_Justin
434,11,1,15,54.0,14,FWD,Josip_Drmic
435,11,0,0,52.0,14,MID,Patrick_Roberts
436,11,0,0,44.0,15,GK,Simon_Moore
437,11,1,2,55.0,16,FWD,Che_Adams
438,11,1,6,52.0,16,MID,Moussa_Djenepo
439,11,0,90,48.0,18,DEF,Craig_Dawson
440,11,6,90,47.0,11,DEF,José Ángel_Esmorís Tasende
441,11,0,0,52.0,15,MID,Luke_Freeman
442,11,2,72,60.0,17,MID,Tanguy_Ndombele
443,11,0,0,54.0,11,MID,Rodrigo_Hernandez
444,11,1,11,43.0,15,DEF,Phil_Jagielka
445,11,1,90,46.0,2,DEF,Tyrone_Mings
446,11,0,0,43.0,3,DEF,Jack_Stacey
447,11,0,45,48.0,5,DEF,Erik_Pieters
448,11,3,90,65.0,9,MID,Youri_Tielemans
449,11,0,0,44.0,14,GK,Ralf_Fahrmann
450,11,3,90,44.0,19,GK,Roberto_Jimenez Gago
451,11,2,77,57.0,5,FWD,Jay_Rodriguez
452,11,0,0,43.0,2,DEF,Ezri_Konsa Ngoyo
453,11,0,0,53.0,15,MID,Callum_Robinson
454,11,0,0,44.0,14,DEF,Sam_Byram
455,11,1,90,45.0,2,DEF,Bjorn_Engels
456,11,0,0,47.0,15,MID,Ravel_Morrison
457,11,5,90,74.0,19,FWD,Sébastien_Haller
458,11,6,68,44.0,2,DEF,Frédéric_Guilbert
459,11,2,90,47.0,6,DEF,Kurt_Zouma
460,11,12,87,78.0,6,FWD,Tammy_Abraham
461,11,1,2,66.0,6,FWD,Michy_Batshuayi
462,11,0,0,53.0,6,MID,Robert Kenedy_Nunes do Nascimento
463,11,1,90,69.0,6,MID,Mason_Mount
464,11,0,0,44.0,10,FWD,Rhian_Brewster
465,11,7,90,52.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
466,11,5,88,57.0,13,FWD,Joelinton Cássio_Apolinário de Lira
467,11,2,90,44.0,1,DEF,Calum_Chambers
468,11,2,77,51.0,7,FWD,Jordan_Ayew
469,11,2,90,54.0,1,MID,Daniel_Ceballos Fernández
470,11,3,72,45.0,2,MID,Douglas Luiz_Soares de Paulo
471,11,6,90,47.0,15,GK,Dean_Henderson
472,11,0,0,48.0,15,MID,Ben_Osborn
473,11,0,0,47.0,20,DEF,Jesús_Vallejo Lázaro
474,11,0,0,44.0,2,GK,Lovre_Kalinic
475,11,6,90,45.0,4,DEF,Dan_Burn
476,11,3,90,50.0,3,MID,Philip_Billing
477,11,0,0,43.0,8,DEF,Lewis_Gibson
478,11,2,90,44.0,8,DEF,Mason_Holgate
479,11,0,0,44.0,8,GK,Jonas_Lössl
480,11,0,0,43.0,9,MID,Andy_King
481,11,0,0,44.0,12,DEF,Axel_Tuanzebe
482,11,0,0,44.0,13,MID,Jack_Colback
483,11,0,0,48.0,13,MID,Jacob_Murphy
484,11,0,0,40.0,14,DEF,Philip_Heise
485,11,0,0,43.0,16,DEF,Wesley_Hoedt
486,11,0,0,48.0,1,DEF,Cédric_Soares
487,11,0,0,57.0,20,FWD,Patrick_Cutrone
488,11,0,0,93.0,1,MID,Nicolas_Pépé
489,11,0,0,53.0,1,MID,Reiss_Nelson
490,11,0,0,49.0,1,MID,Joseph_Willock
491,11,2,90,44.0,2,MID,Marvelous_Nakamba
492,11,0,0,58.0,3,MID,Arnaut_Danjuma Groeneveld
493,11,1,35,44.0,4,DEF,Adam_Webster
494,11,9,90,45.0,3,GK,Aaron_Ramsdale
495,11,0,0,44.0,5,GK,Bailey_Peacock-Farrell
496,11,0,0,65.0,8,FWD,Moise_Kean
497,11,0,0,48.0,8,MID,Jean-Philippe_Gbamin
498,11,8,86,45.0,13,DEF,Jetro_Willems
499,11,0,0,49.0,13,MID,Rolando_Aarons
500,11,2,76,54.0,13,MID,Allan_Saint-Maximin
501,11,1,15,58.0,15,FWD,Oliver_McBurnie
502,11,2,90,60.0,4,FWD,Neal_Maupay
503,11,1,90,45.0,7,DEF,Gary_Cahill
504,11,1,30,45.0,1,FWD,Gabriel Teodoro_Martinelli Silva
505,11,3,85,60.0,3,MID,Harry_Wilson
506,11,1,1,50.0,6,DEF,Reece_James
507,11,0,0,45.0,14,MID,Ibrahim_Amadou
508,11,0,0,55.0,16,MID,Sofiane_Boufal
509,11,0,0,45.0,17,FWD,Troy_Parrott
510,11,0,0,46.0,7,MID,Víctor_Camarasa
511,11,2,90,53.0,8,DEF,Djibril_Sidibé
512,11,0,0,59.0,18,FWD,Danny_Welbeck
513,11,0,0,45.0,18,GK,Heurelho da Silva_Gomes
514,11,1,45,58.0,19,FWD,Albian_Ajeti
515,11,2,86,54.0,1,DEF,Kieran_Tierney
516,11,0,0,48.0,4,MID,Aaron_Mooy
517,11,1,1,53.0,9,MID,Dennis_Praet
518,11,0,0,53.0,11,DEF,João Pedro Cavaco_Cancelo
519,11,0,0,45.0,13,DEF,Emil_Krafth
520,11,1,1,54.0,13,FWD,Andy_Carroll
521,11,0,0,44.0,15,GK,Michael_Verrips
522,11,0,0,45.0,15,MID,Muhamed_Bešić
523,11,1,17,73.0,17,MID,Giovani_Lo Celso
524,11,1,1,54.0,17,MID,Ryan_Sessegnon
525,11,0,0,62.0,18,MID,Ismaïla_Sarr
526,11,0,0,44.0,10,GK,Adrián_San Miguel del Castillo
527,11,0,0,50.0,17,MID,Georges-Kévin_Nkoudou
528,11,1,1,50.0,20,MID,Pedro_Lomba Neto
529,11,2,90,48.0,6,DEF,Fikayo_Tomori
530,11,0,0,44.0,10,GK,Andy_Lonergan
531,11,0,0,45.0,10,GK,Caoimhin_Kelleher
532,11,1,15,44.0,16,DEF,Kevin_Danso
533,11,0,0,45.0,6,MID,Billy_Gilmour
534,11,2,85,46.0,4,FWD,Aaron_Connolly
535,11,0,0,45.0,16,FWD,Daniel_N'Lundulu
536,11,0,0,40.0,4,DEF,Tudor_Baluta
537,11,3,90,45.0,4,MID,Steven_Alzate
538,11,0,0,45.0,14,FWD,Adam_Idah
539,11,0,0,45.0,7,MID,Jairo_Riedewald
540,11,0,0,45.0,13,MID,Matthew_Longstaff
541,11,1,17,45.0,1,MID,Bukayo_Saka
542,11,0,0,40.0,18,DEF,Dimitri_Foulquier
543,11,0,0,40.0,17,GK,Alfie_Whiteman
544,11,0,0,45.0,11,DEF,Eric_Garcia
545,11,0,0,40.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
546,11,1,4,40.0,4,DEF,Ezequiel_Schelotto
547,11,0,0,45.0,15,FWD,Leon_Clarke
548,11,0,0,40.0,16,GK,Harry_Lewis
549,11,1,9,40.0,12,DEF,Brandon_Williams
550,11,0,0,45.0,10,MID,Harvey_Elliott
551,11,0,0,40.0,14,GK,Archie_Mair
552,11,0,0,40.0,14,DEF,Akin_Famewo
553,11,0,0,40.0,19,GK,David_Martin
554,11,0,0,50.0,13,FWD,Dwight_Gayle
555,11,0,0,45.0,17,GK,Michel_Vorm
556,11,0,0,40.0,7,GK,Stephen_Henderson
557,11,0,0,45.0,8,MID,Beni_Baningime
558,11,0,0,40.0,17,GK,Brandon_Austin
559,11,0,0,45.0,20,FWD,Bernard_Ashley-Seal
560,11,0,0,45.0,20,MID,Taylor_Perry
561,11,0,0,45.0,8,FWD,Anthony_Gordon
562,11,0,0,40.0,11,GK,Scott_Carson
563,11,0,0,45.0,18,MID,Ayotomiwa_Dele-Bashiru
564,11,0,0,45.0,3,MID,Christian_Saydee
565,11,0,0,45.0,3,MID,Gavin_Kilkenny
566,11,0,0,45.0,20,MID,Owen_Otasowie
567,11,0,0,45.0,20,MID,Luke_Cundle
568,11,0,0,45.0,19,MID,Nathan_Holland
569,11,0,0,45.0,10,MID,Curtis_Jones
570,11,0,0,45.0,8,FWD,Oumar_Niasse
571,11,0,0,45.0,5,MID,Mace_Goodridge
572,11,0,0,40.0,5,DEF,Anthony_Driscoll-Glennon
573,11,0,0,40.0,13,GK,Robert_Elliot
574,11,0,0,45.0,3,MID,Mihai-Alexandru_Dobre
575,11,0,0,40.0,10,DEF,Neco_Williams
576,11,0,0,45.0,1,MID,Emile_Smith Rowe
577,11,0,0,40.0,8,DEF,Rhu-endly_Martina
578,11,0,0,40.0,7,DEF,Sam_Woods
579,11,0,0,40.0,7,DEF,Tyrick_Mitchell
580,11,0,0,45.0,7,MID,Brandon_Pierrick
581,11,0,0,45.0,7,FWD,James_Daly
582,11,0,0,40.0,19,GK,Joseph_Anang
583,11,0,0,40.0,17,DEF,Japhet_Tanganga
584,11,0,0,45.0,16,MID,William_Smallbone
585,11,0,0,45.0,1,FWD,Tyreece_John-Jules
586,11,0,0,40.0,4,DEF,Tariq_Lamptey
587,11,0,0,40.0,20,DEF,Oskar_Buur
588,11,0,0,45.0,7,MID,Nya_Kirby
589,11,0,0,40.0,10,DEF,Nathaniel_Phillips
590,11,0,0,65.0,10,MID,Takumi_Minamino
591,11,0,0,45.0,15,MID,Jack_Rodwell
592,11,0,0,50.0,18,FWD,João Pedro_Junqueira de Jesus
593,11,0,0,40.0,19,DEF,Jeremy_Ngakia
594,11,0,0,40.0,19,DEF,Gonçalo Bento_Soares Cardoso
595,11,0,0,45.0,19,MID,Bernardo_Costa Da Rosa
596,11,0,0,40.0,5,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
597,11,0,0,40.0,9,DEF,Filip_Benkovic
598,11,0,0,45.0,13,MID,Thomas_Allan
599,11,0,0,40.0,13,DEF,Kelland_Watts
600,11,0,0,45.0,2,MID,Indiana_Vassilev
601,11,0,0,50.0,14,MID,Ondrej_Duda
602,11,0,0,45.0,14,MID,Lukas_Rupp
603,11,0,0,45.0,2,GK,José_Reina
604,11,0,0,50.0,18,MID,Ignacio_Pussetto
605,11,0,0,50.0,17,MID,Gedson_Carvalho Fernandes
606,11,0,0,45.0,19,GK,Darren_Randolph
607,11,0,0,40.0,20,DEF,Ryan_Giles
608,11,0,0,45.0,7,MID,Giovanni_McGregor
609,11,0,0,45.0,20,MID,Bruno André_Cavaco Jordao
610,11,0,0,40.0,13,DEF,Liam_Gibson
611,11,0,0,40.0,15,DEF,Jack_Robinson
612,11,0,0,50.0,13,MID,Nabil_Bentaleb
613,11,0,0,60.0,2,FWD,Mbwana_Samatta
614,11,0,0,55.0,13,MID,Valentino_Lazaro
615,11,0,0,75.0,17,MID,Steven_Bergwijn
616,11,0,0,50.0,19,MID,Tomas_Soucek
617,11,0,0,50.0,1,DEF,Pablo_Marí
618,11,0,0,80.0,12,MID,Bruno Miguel_Borges Fernandes
619,11,0,0,55.0,20,MID,Daniel_Castelo Podence
620,11,0,0,50.0,5,MID,Josh_Brownhill
621,11,0,0,50.0,15,MID,Sander_Berge
622,11,0,0,50.0,15,FWD,Richairo_Zivkovic
623,11,0,0,55.0,2,FWD,Borja_González Tomás
624,11,0,0,65.0,12,FWD,Odion_Ighalo
625,11,0,0,45.0,15,DEF,Panagiotis_Retsos
626,11,0,0,65.0,19,MID,Jarrod_Bowen
627,11,0,0,55.0,4,MID,Alexis_Mac Allister
628,11,0,0,40.0,10,DEF,Ki-Jana_Hoever
629,11,0,0,40.0,8,GK,João Manuel_Neves Virgínia
630,11,0,0,45.0,6,MID,Faustino_Anjorin
631,11,0,0,45.0,6,FWD,Armando_Broja
632,11,0,0,45.0,14,MID,Josh_Martin
633,11,0,0,45.0,16,MID,Nathan_Tella
634,11,0,0,45.0,17,MID,Harvey_White
635,11,0,0,40.0,7,DEF,Nikola_Tavares
636,11,0,0,40.0,1,DEF,Zech_Medley
637,11,0,0,40.0,8,DEF,Jarrad_Branthwaite
638,11,0,0,40.0,5,DEF,Jimmy_Dunne
639,11,0,0,40.0,5,DEF,Bobby_Thomas
640,11,0,0,45.0,5,FWD,Max_Thompson
641,11,0,0,40.0,5,GK,Lukas_Jensen
642,11,0,0,40.0,11,DEF,Taylor_Harwood-Bellis
643,11,0,0,45.0,11,MID,Cole_Palmer
644,11,0,0,45.0,11,MID,Tommy_Doyle
645,11,0,0,40.0,16,DEF,Jake_Vokins
646,11,0,0,40.0,1,GK,Matt_Macey
647,11,0,0,40.0,1,DEF,Matthew_Smith
648,11,0,0,45.0,18,FWD,Adalberto_Peñaranda
649,11,0,0,45.0,16,MID,Alexandre_Jankewitz
650,11,0,0,40.0,14,DEF,Jordan_Thomas
651,11,0,0,45.0,19,MID,Alfie_Lewis
652,11,0,0,45.0,20,FWD,Leonardo_Campana
653,11,0,0,45.0,5,MID,Josh_Benson
654,11,0,0,45.0,16,MID,Will_Ferry
655,11,0,0,40.0,17,DEF,Dennis_Cirkin
656,11,0,0,45.0,13,MID,Jack_Young
657,11,0,0,45.0,6,MID,Lewis_Bate
658,11,0,0,45.0,12,DEF,Timothy_Fosu-Mensah
659,11,0,0,45.0,2,MID,Kaine_Hayden
660,11,0,0,40.0,9,DEF,Luke_Thomas
661,11,0,0,45.0,9,FWD,George_Hirst
662,11,0,0,40.0,9,DEF,Darnell_Johnson
663,11,0,0,45.0,16,MID,Jacob_Maddox
664,11,0,0,45.0,19,MID,Conor_Coventry
665,11,0,0,45.0,5,FWD,Joel_Mumbongo
666,11,0,0,40.0,4,DEF,Alex_Cochrane
667,11,0,0,45.0,8,FWD,Ellis_Simms
668,11,0,0,45.0,7,MID,John-Kymani_Gordon
669,11,0,0,45.0,14,MID,Daniel_Adshead
1,12,0,0,52.0,1,DEF,Shkodran_Mustafi
2,12,0,90,54.0,1,DEF,Héctor_Bellerín
3,12,1,90,54.0,1,DEF,Sead_Kolasinac
4,12,0,0,48.0,1,DEF,Ainsley_Maitland-Niles
5,12,0,0,50.0,1,DEF,Sokratis_Papastathopoulos
6,12,0,0,50.0,1,DEF,Nacho_Monreal
7,12,0,0,50.0,1,DEF,Laurent_Koscielny
8,12,0,0,44.0,1,DEF,Konstantinos_Mavropanos
