name,GW,total_points,minutes,value,team,position,name_str
35,12,1,47,48.0,2,DEF,Adam_Smith
36,12,0,0,43.0,2,DEF,Tyrone_Mings
37,12,0,0,39.0,2,DEF,Bradley_Smith
38,12,6,90,49.0,2,DEF,Nathan_Aké
39,12,7,87,49.0,2,MID,Harry_Arter
40,12,2,90,48.0,2,MID,Marc_Pugh
41,12,6,90,47.0,2,MID,Andrew_Surman
42,12,0,0,59.0,2,MID,Junior_Stanislas
43,12,1,4,49.0,2,MID,Dan_Gosling
44,12,0,0,50.0,2,MID,Max_Gradel
45,12,4,42,49.0,2,MID,Jordon_Ibe
46,12,1,2,44.0,2,MID,Lewis_Cook
47,12,0,0,52.0,2,MID,Ryan_Fraser
48,12,17,90,59.0,2,FWD,Callum_Wilson
49,12,0,0,57.0,2,FWD,Benik_Afobe
50,12,0,0,49.0,2,FWD,Lys_Mousset
51,12,5,85,70.0,2,FWD,Joshua_King
52,12,0,0,76.0,2,FWD,Jermain_Defoe
53,12,0,0,40.0,3,GK,Niki_Mäenpää
54,12,2,90,45.0,3,GK,Mathew_Ryan
55,12,1,90,44.0,3,DEF,Lewis_Dunk
56,12,1,90,46.0,3,DEF,Shane_Duffy
57,12,0,0,39.0,3,DEF,Uwe_Hünemeier
58,12,1,90,45.0,3,DEF,Bruno_Saltor Grau
59,12,1,90,44.0,3,DEF,Gaëtan_Bong
60,12,0,0,39.0,3,DEF,Liam_Rosenior
61,12,0,0,39.0,3,DEF,Connor_Goldson
62,12,2,83,57.0,3,MID,Anthony_Knockaert
63,12,2,90,45.0,3,MID,Dale_Stephens
64,12,0,0,44.0,3,MID,Beram_Kayal
65,12,0,0,44.0,3,MID,Steve_Sidwell
66,12,1,16,50.0,3,MID,Solomon_March
67,12,0,0,48.0,3,MID,Jiri_Skalak
68,12,0,0,45.0,3,MID,Oliver_Norwood
69,12,0,0,48.0,3,MID,Jamie_Murphy
70,12,10,83,59.0,3,MID,Pascal_Groß
71,12,1,90,58.0,3,FWD,Glenn_Murray
72,12,0,0,49.0,3,FWD,Tomer_Hemed
73,12,0,0,49.0,3,FWD,Sam_Baldock
74,12,0,0,48.0,4,GK,Tom_Heaton
75,12,0,0,45.0,4,GK,Paul_Robinson
76,12,6,90,46.0,4,DEF,Matthew_Lowton
77,12,6,90,46.0,4,DEF,Ben_Mee
78,12,5,90,49.0,4,DEF,Stephen_Ward
79,12,6,90,45.0,4,DEF,James_Tarkowski
80,12,0,0,39.0,4,DEF,Kevin_Long
81,12,0,0,43.0,4,DEF,Charlie_Taylor
82,12,0,0,49.0,4,MID,Scott_Arfield
83,12,0,0,45.0,4,MID,Dean_Marney
84,12,3,90,50.0,4,MID,Johann Berg_Gudmundsson
85,12,3,90,55.0,4,MID,Steven_Defour
86,12,6,79,54.0,4,MID,Jeff_Hendrick
87,12,6,90,55.0,4,MID,Robbie_Brady
88,12,0,0,44.0,4,MID,Ashley_Westwood
89,12,0,0,52.0,4,MID,Jonathan_Walters
90,12,11,90,45.0,4,MID,Jack_Cork
91,12,1,10,58.0,4,FWD,Sam_Vokes
92,12,5,90,63.0,18,FWD,Andre_Gray
93,12,7,90,52.0,4,FWD,Ashley_Barnes
94,12,6,90,54.0,5,GK,Thibaut_Courtois
95,12,0,0,48.0,5,GK,Eduardo_dos Reis Carvalho
96,12,0,0,48.0,5,GK,Willy_Caballero
97,12,6,90,68.0,5,DEF,César_Azpilicueta
98,12,6,90,62.0,5,DEF,Gary_Cahill
99,12,8,90,55.0,15,DEF,Kurt_Zouma
100,12,14,90,69.0,5,DEF,Marcos_Alonso
101,12,0,0,59.0,5,DEF,David_Luiz Moreira Marinho
102,12,0,0,64.0,5,DEF,Victor_Moses
103,12,0,0,59.0,5,DEF,Antonio_Rüdiger
104,12,18,70,106.0,5,MID,Eden_Hazard
105,12,8,66,69.0,5,MID,Cesc_Fàbregas
106,12,1,13,67.0,5,MID,Willian_Borges Da Silva
107,12,2,90,50.0,12,MID,Nemanja_Matic
108,12,5,90,45.0,6,MID,Ruben_Loftus-Cheek
109,12,1,19,79.0,5,MID,Pedro_Rodríguez Ledesma
110,12,0,0,48.0,13,MID,Robert Kenedy_Nunes do Nascimento
111,12,3,76,49.0,5,MID,N'Golo_Kanté
112,12,0,0,44.0,18,MID,Nathaniel_Chalobah
113,12,0,0,81.0,5,FWD,Michy_Batshuayi
114,12,0,0,95.0,5,FWD,Diego_Da Silva Costa
115,12,0,0,43.0,6,GK,Wayne_Hennessey
116,12,2,90,40.0,6,GK,Julian_Speroni
117,12,0,0,43.0,6,DEF,James_Tomkins
118,12,1,90,47.0,6,DEF,Scott_Dann
119,12,4,90,48.0,6,DEF,Joel_Ward
120,12,0,0,42.0,6,DEF,Martin_Kelly
121,12,0,0,42.0,6,DEF,Damien_Delaney
122,12,0,0,45.0,6,DEF,Pape_Souaré
123,12,1,90,47.0,6,DEF,Jeffrey_Schlupp
124,12,0,0,51.0,6,DEF,Patrick_van Aanholt
125,12,1,5,47.0,6,MID,Jason_Puncheon
126,12,7,90,68.0,6,MID,Wilfried_Zaha
127,12,8,74,44.0,6,MID,James_McArthur
128,12,0,0,44.0,6,MID,Chung-yong_Lee
129,12,2,84,54.0,6,MID,Yohan_Cabaye
130,12,0,0,49.0,6,MID,Bakary_Sako
131,12,2,90,57.0,6,MID,Andros_Townsend
132,12,1,90,46.0,6,MID,Luka_Milivojevic
133,12,0,0,54.0,6,FWD,Connor_Wickham
134,12,1,15,76.0,6,FWD,Christian_Benteke
135,12,2,90,49.0,7,GK,Jordan_Pickford
136,12,0,0,43.0,7,GK,Joel_Robles
137,12,0,0,43.0,7,GK,Maarten_Stekelenburg
138,12,7,90,58.0,7,DEF,Leighton_Baines
139,12,0,0,64.0,7,DEF,Seamus_Coleman
140,12,1,90,48.0,7,DEF,Phil_Jagielka
141,12,0,0,40.0,7,DEF,Matthew_Pennington
142,12,0,0,49.0,7,DEF,Ramiro_Funes Mori
143,12,0,0,52.0,7,DEF,Ashley_Williams
144,12,0,0,42.0,7,DEF,Mason_Holgate
145,12,1,90,43.0,7,DEF,Jonjoe_Kenny
146,12,0,90,53.0,7,DEF,Michael_Keane
147,12,0,0,64.0,7,MID,Yannick_Bolasie
148,12,0,0,61.0,7,MID,Kevin_Mirallas
149,12,0,0,74.0,5,MID,Ross_Barkley
150,12,0,0,49.0,7,MID,James_McCarthy
151,12,2,90,45.0,19,MID,Gareth_Barry
152,12,0,0,44.0,7,MID,Muhamed_Besic
153,12,2,75,54.0,4,MID,Aaron_Lennon
154,12,1,45,48.0,7,MID,Morgan_Schneiderlin
155,12,2,90,49.0,7,MID,Idrissa_Gueye
156,12,0,45,52.0,7,MID,Tom_Davies
157,12,1,45,52.0,7,MID,Ademola_Lookman
158,12,0,0,70.0,7,MID,Davy_Klaassen
159,12,1,45,50.0,7,FWD,Dominic_Calvert-Lewin
160,12,1,14,71.0,7,FWD,Sandro_Ramírez
161,12,0,0,73.0,7,FWD,Wayne_Rooney
162,12,0,0,40.0,8,GK,Joel_Coleman
163,12,0,90,46.0,8,GK,Jonas_Lössl
164,12,0,0,46.0,8,DEF,Christopher_Schindler
165,12,0,0,45.0,8,DEF,Chris_Löwe
166,12,0,0,49.0,8,DEF,Tommy_Smith
167,12,0,0,42.0,8,DEF,Michael_Hefele
168,12,1,60,40.0,8,DEF,Martin_Cranie
169,12,0,0,40.0,8,DEF,Jon Gorenc_Stankovic
170,12,0,0,40.0,8,DEF,Mark_Hudson
171,12,0,90,46.0,8,DEF,Mathias_Jorgensen
172,12,2,90,55.0,8,MID,Aaron_Mooy
173,12,2,90,48.0,8,MID,Rajiv_van La Parra
174,12,0,0,44.0,8,MID,Jonathan_Hogg
175,12,0,0,45.0,8,MID,Philip_Billing
176,12,0,0,44.0,8,MID,Joe_Lolley
177,12,0,0,45.0,8,MID,Jack_Payne
178,12,0,0,44.0,8,MID,Dean_Whitehead
179,12,0,0,45.0,8,MID,Harry_Bunn
180,12,0,0,45.0,8,MID,Sean_Scannell
181,12,2,60,59.0,8,MID,Elias_Kachunga
182,12,2,90,57.0,8,MID,Tom_Ince
183,12,0,0,53.0,5,MID,Kasey_Palmer
184,12,1,45,49.0,8,MID,Danny_Williams
185,12,0,0,49.0,4,FWD,Nahki_Wells
186,12,0,29,45.0,8,FWD,Collin_Quaner
187,12,2,90,52.0,8,FWD,Laurent_Depoitre
188,12,1,45,57.0,8,FWD,Steve_Mounie
189,12,1,90,50.0,9,GK,Kasper_Schmeichel
190,12,0,0,44.0,9,GK,Ben_Hamer
191,12,1,90,45.0,9,DEF,Wes_Morgan
192,12,1,90,49.0,9,DEF,Christian_Fuchs
193,12,1,90,45.0,9,DEF,Danny_Simpson
194,12,0,0,49.0,9,DEF,Robert_Huth
195,12,0,0,43.0,9,DEF,Yohan_Benalouane
196,12,0,0,43.0,9,DEF,Benjamin_Chilwell
197,12,0,0,45.0,18,DEF,Molla_Wagué
198,12,0,90,51.0,9,DEF,Harry_Maguire
199,12,2,82,84.0,9,MID,Riyad_Mahrez
200,12,2,66,55.0,9,MID,Marc_Albrighton
201,12,0,0,44.0,16,MID,Andy_King
202,12,1,23,48.0,5,MID,Daniel_Drinkwater
203,12,2,90,53.0,9,MID,Demarai_Gray
204,12,0,0,44.0,9,MID,Daniel_Amartey
205,12,0,0,45.0,9,MID,Nampalys_Mendy
206,12,2,90,49.0,9,MID,Wilfred_Ndidi
207,12,0,0,62.0,9,MID,Ahmed_Musa
208,12,2,82,58.0,9,MID,Vicente_Iborra
209,12,2,90,86.0,9,FWD,Jamie_Vardy
210,12,0,0,48.0,3,FWD,Leonardo_Ulloa
211,12,1,7,56.0,9,FWD,Shinji_Okazaki
212,12,1,7,67.0,13,FWD,Islam_Slimani
213,12,6,90,49.0,10,GK,Simon_Mignolet
214,12,0,0,48.0,10,GK,Loris_Karius
215,12,5,90,53.0,10,DEF,Dejan_Lovren
216,12,6,90,46.0,10,DEF,Alberto_Moreno
217,12,0,0,53.0,10,DEF,Nathaniel_Clyne
218,12,0,0,46.0,10,DEF,Joseph_Gomez
219,12,0,0,55.0,10,DEF,Joel_Matip
220,12,6,90,43.0,10,DEF,Ragnar_Klavan
221,12,0,90,49.0,6,DEF,Mamadou_Sakho
222,12,1,10,62.0,10,DEF,James_Milner
223,12,7,90,42.0,10,DEF,Trent_Alexander-Arnold
224,12,0,0,45.0,10,MID,Leiva_Lucas
225,12,3,90,55.0,10,MID,Jordan_Henderson
226,12,13,68,88.0,10,MID,Philippe_Coutinho
227,12,1,21,49.0,10,MID,Emre_Can
228,12,0,0,73.0,10,MID,Adam_Lallana
229,12,0,0,50.0,10,MID,Oluwaseyi_Ojo
230,12,3,73,93.0,10,MID,Sadio_Mané
231,12,0,0,43.0,10,MID,Marko_Grujic
232,12,6,90,67.0,10,MID,Georginio_Wijnaldum
233,12,0,0,44.0,10,MID,Ben_Woodburn
234,12,16,79,95.0,10,MID,Mohamed_Salah
235,12,5,90,85.0,10,FWD,Roberto_Firmino
236,12,0,0,80.0,19,FWD,Daniel_Sturridge
237,12,0,0,54.0,10,FWD,Danny_Ings
238,12,0,0,74.0,10,FWD,Divock_Origi
239,12,0,0,47.0,10,FWD,Dominic_Solanke
240,12,6,90,55.0,11,GK,Ederson_Santana de Moraes
241,12,0,0,47.0,11,GK,Claudio_Bravo
242,12,1,30,57.0,11,DEF,John_Stones
243,12,0,0,55.0,11,DEF,Aleksandar_Kolarov
244,12,5,90,58.0,11,DEF,Vincent_Kompany
245,12,0,0,58.0,11,DEF,Nicolás_Otamendi
246,12,3,90,45.0,11,MID,Fabian_Delph
247,12,3,83,81.0,11,MID,Raheem_Sterling
248,12,6,90,84.0,11,MID,David_Silva
249,12,0,0,61.0,11,MID,Gnegneri Yaya_Touré
250,12,3,90,52.0,11,MID,Fernando_Luiz Rosa
251,12,0,0,45.0,11,MID,Fernando Francisco_Reges
252,12,8,88,101.0,11,MID,Kevin_De Bruyne
253,12,1,1,54.0,11,MID,Ilkay_Gündogan
254,12,0,0,70.0,11,MID,Manuel_Agudo Durán
255,12,7,90,89.0,11,MID,Leroy_Sané
256,12,1,6,75.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
257,12,0,0,118.0,11,FWD,Sergio_Agüero
258,12,1,23,66.0,9,FWD,Kelechi_Iheanacho
259,12,8,90,105.0,11,FWD,Gabriel Fernando_de Jesus
260,12,3,90,58.0,12,GK,David_De Gea
261,12,0,0,48.0,12,GK,Sergio_Romero
262,12,0,0,39.0,12,GK,Joel Dinis_Castro Pereira
263,12,7,90,53.0,12,DEF,Chris_Smalling
264,12,0,0,55.0,12,DEF,Phil_Jones
265,12,0,0,49.0,12,DEF,Luke_Shaw
266,12,0,0,54.0,12,DEF,Marcos_Rojo
267,12,2,90,67.0,12,DEF,Antonio_Valencia
268,12,0,0,51.0,12,DEF,Matteo_Darmian
269,12,0,0,45.0,6,DEF,Timothy_Fosu-Mensah
270,12,0,0,53.0,12,DEF,Daley_Blind
271,12,0,0,61.0,12,DEF,Eric_Bailly
272,12,0,0,39.0,12,DEF,Axel_Tuanzebe
273,12,2,90,49.0,12,DEF,Victor_Lindelöf
274,12,5,82,69.0,12,MID,Juan_Mata
275,12,1,20,49.0,12,MID,Marouane_Fellaini
276,12,0,0,43.0,12,MID,Michael_Carrick
277,12,8,90,49.0,12,MID,Ashley_Young
278,12,1,7,51.0,12,MID,Ander_Herrera
279,12,0,0,58.0,12,MID,Jesse_Lingard
280,12,7,76,80.0,12,MID,Anthony_Martial
281,12,0,0,80.0,1,MID,Henrikh_Mkhitaryan
282,12,12,69,80.0,12,MID,Paul_Pogba
283,12,0,0,43.0,12,MID,Scott_McTominay
284,12,5,90,76.0,12,FWD,Marcus_Rashford
285,12,6,90,115.0,12,FWD,Romelu_Lukaku
286,12,1,90,42.0,13,GK,Robert_Elliot
287,12,0,0,44.0,13,GK,Karl_Darlow
288,12,3,90,44.0,13,DEF,DeAndre_Yedlin
289,12,0,90,45.0,13,DEF,Ciaran_Clark
290,12,0,0,48.0,13,DEF,Jamaal_Lascelles
291,12,0,0,42.0,13,DEF,Paul_Dummett
292,12,0,0,40.0,13,DEF,Grant_Hanley
293,12,0,0,40.0,13,DEF,Jesús_Gámez Duarte
294,12,0,90,44.0,13,DEF,Florian_Lejeune
295,12,2,65,58.0,13,MID,Matt_Ritchie
296,12,2,90,53.0,13,MID,Jonjo_Shelvey
297,12,0,0,50.0,13,MID,Yoan_Gouffran
298,12,1,13,47.0,13,MID,Mohamed_Diamé
299,12,0,0,43.0,13,MID,Jack_Colback
300,12,0,0,51.0,13,MID,Christian_Atsu
301,12,7,76,61.0,13,FWD,Dwight_Gayle
302,12,0,0,54.0,13,FWD,Ayoze_Pérez
303,12,1,19,48.0,13,FWD,Aleksandar_Mitrovic
304,12,0,0,45.0,13,FWD,Daryl_Murphy
305,12,0,0,44.0,14,GK,Alex_McCarthy
306,12,2,90,51.0,14,GK,Fraser_Forster
307,12,1,90,54.0,14,DEF,Ryan_Bertrand
308,12,0,0,51.0,14,DEF,Maya_Yoshida
309,12,0,0,43.0,14,DEF,Matt_Targett
310,12,1,90,49.0,14,DEF,Cédric_Soares
311,12,1,90,54.0,10,DEF,Virgil_van Dijk
312,12,0,0,43.0,14,DEF,Jérémy_Pied
313,12,0,0,46.0,14,DEF,Jack_Stephens
314,12,0,0,43.0,14,DEF,Sam_McQueen
315,12,0,0,42.0,14,DEF,Jan_Bednarek
316,12,2,90,51.0,14,MID,Steven_Davis
317,12,1,21,51.0,14,MID,James_Ward-Prowse
318,12,1,54,64.0,14,MID,Dusan_Tadic
319,12,0,0,44.0,14,MID,Jordy_Clasie
320,12,1,90,44.0,14,MID,Oriol_Romeu Vidal
321,12,0,0,44.0,14,MID,Pierre-Emile_Højbjerg
322,12,2,68,57.0,14,MID,Sofiane_Boufal
323,12,0,0,44.0,14,MID,Joshua_Sims
324,12,2,90,62.0,14,MID,Nathan_Redmond
325,12,2,78,57.0,14,FWD,Shane_Long
326,12,1,35,60.0,14,FWD,Charlie_Austin
327,12,1,11,66.0,14,FWD,Manolo_Gabbiadini
328,12,0,0,50.0,15,GK,Jack_Butland
329,12,1,90,43.0,15,GK,Lee_Grant
330,12,1,90,48.0,15,DEF,Ryan_Shawcross
331,12,0,0,44.0,15,DEF,Geoff_Cameron
332,12,1,90,49.0,15,DEF,Erik_Pieters
333,12,0,0,45.0,15,DEF,Marc_Muniesa
334,12,0,0,43.0,4,DEF,Phil_Bardsley
335,12,0,0,42.0,15,DEF,Glen_Johnson
336,12,0,0,44.0,15,DEF,Josh_Tymon
337,12,2,90,52.0,15,MID,Joe_Allen
338,12,0,0,47.0,15,MID,Charlie_Adam
339,12,0,0,45.0,15,MID,Glenn_Whelan
340,12,1,73,68.0,20,MID,Marko_Arnautovic
341,12,0,0,49.0,15,MID,Ibrahim_Afellay
342,12,5,72,59.0,15,MID,Xherdan_Shaqiri
343,12,0,0,45.0,15,MID,Giannelli_Imbula
344,12,0,0,55.0,15,MID,Bojan_Krkic Perez
345,12,2,90,47.0,15,MID,Ramadan_Sobhi
346,12,2,90,49.0,15,MID,Darren_Fletcher
347,12,1,17,48.0,15,FWD,Peter_Crouch
348,12,2,90,55.0,15,FWD,Mame Biram_Diouf
349,12,0,0,57.0,15,FWD,Saido_Berahino
350,12,3,90,46.0,16,GK,Lukasz_Fabianski
351,12,0,0,40.0,16,GK,Kristoffer_Nordfeldt
352,12,1,90,46.0,16,DEF,Kyle_Naughton
353,12,0,0,39.0,16,DEF,Angel_Rangel
354,12,1,90,45.0,16,DEF,Federico_Fernández
355,12,0,0,45.0,16,DEF,Stephen_Kingsley
356,12,0,0,44.0,16,DEF,Mike_van der Hoorn
357,12,1,90,50.0,16,DEF,Alfie_Mawson
358,12,1,90,50.0,16,DEF,Martin_Olsson
359,12,8,90,80.0,7,MID,Gylfi_Sigurdsson
360,12,0,0,53.0,16,MID,Wayne_Routledge
361,12,0,0,44.0,16,MID,Leon_Britton
362,12,0,0,44.0,16,MID,Jay_Fulton
363,12,1,20,49.0,16,MID,Sung-yueng_Ki
364,12,0,0,49.0,16,MID,Jefferson_Montero
365,12,2,69,54.0,16,MID,Leroy_Fer
366,12,1,90,44.0,16,MID,Nathan_Dyer
367,12,0,0,45.0,16,MID,Tom_Carroll
368,12,0,0,50.0,16,MID,Modou_Barrow
369,12,1,8,48.0,16,MID,Luciano_Narsingh
370,12,0,0,44.0,16,MID,Roque_Mesa
371,12,1,15,74.0,17,FWD,Fernando_Llorente
372,12,0,0,45.0,16,FWD,Oliver_McBurnie
373,12,1,45,51.0,16,FWD,Jordan_Ayew
374,12,2,81,60.0,16,FWD,Tammy_Abraham
375,12,2,90,55.0,17,GK,Hugo_Lloris
376,12,0,0,49.0,17,GK,Michel_Vorm
377,12,0,0,59.0,17,DEF,Toby_Alderweireld
378,12,0,0,64.0,17,DEF,Danny_Rose
379,12,9,90,66.0,11,DEF,Kyle_Walker
380,12,1,90,60.0,17,DEF,Jan_Vertonghen
381,12,1,90,58.0,17,DEF,Ben_Davies
382,12,1,90,57.0,17,DEF,Kieran_Trippier
383,12,1,90,44.0,15,DEF,Kevin_Wimmer
384,12,2,90,49.0,17,MID,Eric_Dier
385,12,2,61,49.0,17,MID,Mousa_Dembélé
386,12,0,0,63.0,17,MID,Erik_Lamela
387,12,2,90,96.0,17,MID,Christian_Eriksen
388,12,2,74,93.0,17,MID,Bamidele_Alli
389,12,0,0,48.0,17,MID,Victor_Wanyama
390,12,1,15,79.0,17,MID,Heung-Min_Son
391,12,1,28,48.0,17,MID,Harry_Winks
392,12,0,0,54.0,4,MID,Georges-Kévin_Nkoudou
393,12,2,90,54.0,17,MID,Moussa_Sissoko
394,12,1,74,128.0,17,FWD,Harry_Kane
395,12,0,0,74.0,17,FWD,Vincent_Janssen
396,12,0,0,45.0,18,GK,Costel_Pantilimon
397,12,7,90,45.0,18,GK,Heurelho_Gomes
398,12,0,0,43.0,18,DEF,Younes_Kaboul
399,12,0,0,44.0,18,DEF,Craig_Cathcart
400,12,0,0,43.0,18,DEF,Sebastian_Prödl
401,12,1,4,50.0,18,DEF,José_Holebas
402,12,5,90,45.0,18,DEF,Miguel_Britos
403,12,6,90,45.0,18,DEF,Christian_Kabasele
404,12,0,0,49.0,18,DEF,Daryl_Janmaat
405,12,6,90,40.0,18,DEF,Adrian_Mariappa
406,12,0,0,39.0,18,DEF,Brandon_Mason
407,12,7,85,45.0,18,DEF,Francisco_Femenía Far
408,12,3,90,50.0,18,MID,Tom_Cleverley
409,12,0,0,51.0,18,MID,Etienne_Capoue
410,12,0,0,45.0,18,MID,Valon_Behrami
411,12,0,0,50.0,18,MID,Steven_Berghuis
412,12,0,0,50.0,18,MID,Nordin_Amrabat
413,12,0,0,53.0,18,MID,Isaac_Success
414,12,3,90,54.0,18,MID,Abdoulaye_Doucouré
415,12,1,6,58.0,18,MID,Roberto_Pereyra
416,12,14,83,46.0,18,MID,Will_Hughes
417,12,0,0,63.0,18,FWD,Troy_Deeney
418,12,0,0,53.0,18,FWD,Stefano_Okaka
419,12,0,0,54.0,18,FWD,Mauro_Zárate
420,12,0,0,40.0,19,GK,Boaz_Myhill
421,12,1,90,45.0,19,GK,Ben_Foster
422,12,0,0,50.0,19,DEF,Allan-Roméo_Nyom
423,12,0,90,49.0,19,DEF,Jonny_Evans
424,12,0,0,49.0,19,DEF,Craig_Dawson
425,12,0,90,48.0,19,DEF,Gareth_McAuley
426,12,2,90,49.0,19,MID,Jake_Livermore
427,12,0,0,57.0,19,MID,Nacer_Chadli
428,12,0,0,55.0,19,MID,James_Morrison
429,12,0,45,44.0,19,MID,Claudio_Yacob
430,12,1,6,49.0,19,MID,James_McClean
431,12,0,0,45.0,19,MID,Jonathan_Leko
432,12,2,83,57.0,19,MID,Matt_Phillips
433,12,0,0,45.0,19,MID,Sam_Field
434,12,0,0,52.0,19,MID,Chris_Brunt
435,12,1,90,60.0,19,FWD,Salomón_Rondón
436,12,0,0,49.0,19,FWD,Hal_Robson-Kanu
437,12,2,69,56.0,19,FWD,Jay_Rodriguez
438,12,0,0,43.0,20,GK,Adrián_San Miguel del Castillo
439,12,0,0,45.0,20,GK,Darren_Randolph
440,12,0,0,49.0,20,DEF,Jose_Fonte
441,12,0,0,43.0,20,DEF,James_Collins
442,12,1,90,49.0,20,DEF,Winston_Reid
443,12,1,90,50.0,20,DEF,Aaron_Cresswell
444,12,1,90,44.0,20,DEF,Angelo_Ogbonna
445,12,0,0,43.0,20,DEF,Sam_Byram
446,12,1,16,44.0,20,DEF,Arthur_Masuaku
447,12,1,90,49.0,20,DEF,Pablo_Zabaleta
448,12,0,0,58.0,20,MID,Robert_Snodgrass
449,12,0,0,69.0,16,MID,André_Ayew
450,12,1,90,54.0,20,MID,Mark_Noble
451,12,2,90,50.0,20,MID,Cheikhou_Kouyaté
452,12,1,90,45.0,20,MID,Pedro_Obiang
453,12,2,90,68.0,20,MID,Manuel_Lanzini
454,12,0,0,74.0,20,MID,Michail_Antonio
455,12,0,0,55.0,20,MID,Sofiane_Feghouli
456,12,0,0,44.0,20,MID,Edimilson_Fernandes
457,12,1,64,59.0,20,FWD,Andy_Carroll
458,12,1,25,55.0,20,FWD,Diafra_Sakho
459,12,0,0,45.0,20,FWD,Ashley_Fletcher
460,12,0,0,50.0,20,FWD,Enner_Valencia
461,12,0,0,44.0,3,DEF,Markus_Suttner
462,12,0,90,43.0,8,DEF,Scott_Malone
463,12,3,90,51.0,5,MID,Tiemoué_Bakayoko
464,12,0,0,43.0,7,DEF,Cuco_Martina
465,12,0,0,39.0,13,DEF,Massadio_Haidara
466,12,0,0,49.0,13,MID,Siem_de Jong
467,12,1,24,44.0,13,MID,Rolando_Aarons
468,12,0,90,46.0,19,DEF,Ahmed El-Sayed_Hegazi
469,12,8,90,46.0,4,GK,Nick_Pope
470,12,6,90,54.0,5,DEF,Andreas_Christensen
471,12,0,0,48.0,5,MID,Charly_Musonda
472,12,9,90,104.0,5,FWD,Álvaro_Morata
473,12,0,0,43.0,9,GK,Eldin_Jakupovic
474,12,0,0,44.0,9,MID,Matty_James
475,12,0,0,47.0,10,DEF,Andrew_Robertson
476,12,0,0,49.0,12,MID,Andreas_Pereira
477,12,0,90,44.0,13,DEF,Javier_Manquillo
478,12,2,90,50.0,13,MID,Jacob_Murphy
479,12,2,90,44.0,20,GK,Joe_Hart
480,12,0,0,47.0,1,DEF,Calum_Chambers
481,12,1,6,53.0,3,MID,Isaiah_Brown
482,12,0,0,47.0,6,DEF,Jairo_Riedewald
483,12,0,0,51.0,11,DEF,Danilo Luiz_da Silva
484,12,0,0,63.0,11,DEF,Benjamin_Mendy
485,12,0,0,44.0,16,DEF,Kyle_Bartley
486,12,0,0,44.0,18,MID,Ben_Watson
487,12,0,0,69.0,20,FWD,Javier_Hernández Balcázar
488,12,2,71,55.0,13,FWD,Jose Luis_Mato Sanmartín
489,12,0,0,48.0,1,MID,Reiss_Nelson
490,12,5,90,54.0,3,MID,Davy_Pröpper
491,12,0,0,44.0,6,MID,Jason_Lokilo
492,12,0,0,48.0,11,MID,Phil_Foden
493,12,0,0,47.0,11,MID,Brahim_Diaz
494,12,0,0,40.0,13,DEF,Chancel_Mbemba
495,12,0,0,50.0,13,MID,Mikel_Merino
496,12,1,90,45.0,13,MID,Isaac_Hayden
497,12,10,90,57.0,15,MID,Eric Maxim_Choupo-Moting
498,12,0,0,42.0,17,DEF,Kyle_Walker-Peters
499,12,0,0,49.0,18,FWD,Jerome_Sinclair
500,12,0,0,50.0,14,MID,Mario_Lemina
501,12,8,90,65.0,18,MID,Richarlison_de Andrade
502,12,1,59,50.0,7,DEF,Eliaquim_Mangala
503,12,0,0,45.0,5,DEF,Fikayo_Tomori
504,12,0,0,44.0,5,MID,Kyle_Scott
505,12,0,0,45.0,6,FWD,Olayinka Fredrick Oladotun_Ladapo
506,12,0,0,40.0,14,GK,Stuart_Taylor
507,12,0,0,45.0,19,MID,Rekeem_Harper
508,12,0,0,40.0,19,DEF,Kane_Wilson
509,12,0,0,60.0,5,MID,Jeremie_Boga
510,12,0,0,44.0,20,DEF,Declan_Rice
511,12,0,0,45.0,17,DEF,Cameron_Carter-Vickers
512,12,0,0,56.0,15,MID,Jesé_Rodríguez Ruiz
513,12,0,0,49.0,15,DEF,Bruno_Martins Indi
514,12,0,0,45.0,10,DEF,Jon_Flanagan
515,12,0,0,44.0,6,MID,Sullay_Kaikai
516,12,0,0,44.0,13,MID,Henri_Saivet
517,12,8,73,59.0,3,MID,José Heriberto_Izquierdo Mena
518,12,0,0,65.0,4,FWD,Chris_Wood
519,12,2,90,49.0,16,MID,Sam_Clucas
520,12,1,90,60.0,17,DEF,Davinson_Sánchez
521,12,-1,90,45.0,8,DEF,Florent_Hadergjonaj
522,12,1,29,50.0,8,MID,Abdelhamid_Sabiri
523,12,1,13,100.0,12,FWD,Zlatan_Ibrahimovic
524,12,1,20,52.0,19,MID,Oliver_Burke
525,12,1,90,50.0,14,DEF,Wesley_Hoedt
526,12,0,0,50.0,20,MID,Sead_Haksabanovic
527,12,1,1,55.0,18,MID,André_Carrillo
528,12,0,0,45.0,6,FWD,Keshi_Anderson
529,12,0,0,40.0,13,GK,Freddie_Woodman
530,12,0,0,45.0,10,GK,Danny_Ward
531,12,0,0,45.0,17,MID,Tashan_Oakley-Boothe
532,12,0,0,59.0,17,DEF,Serge_Aurier
533,12,1,45,50.0,19,MID,Grzegorz_Krychowiak
534,12,0,0,45.0,17,DEF,Juan_Foyth
535,12,2,90,48.0,16,MID,Renato_Sanches
536,12,0,0,45.0,18,GK,Orestis_Karnezis
537,12,8,90,44.0,18,DEF,Marvin_Zeegelaar
