name,GW,total_points,minutes,value,team,position,name_str
257,4,1,90,60.0,11,MID,Marouane_Fellaini
258,4,0,0,73.0,11,MID,Memphis_Depay
259,4,0,0,44.0,11,MID,Michael_Carrick
260,4,0,0,53.0,11,MID,Ashley_Young
261,4,2,90,55.0,15,MID,Adnan_Januzaj
262,4,1,45,64.0,11,MID,Ander_Herrera
263,4,0,0,44.0,11,MID,Andreas_Pereira
264,4,0,0,48.0,6,MID,Morgan_Schneiderlin
265,4,0,0,53.0,11,MID,Bastian_Schweinsteiger
266,4,1,45,58.0,11,MID,Jesse_Lingard
267,4,1,10,95.0,11,MID,Anthony_Martial
268,4,1,45,91.0,11,MID,Henrikh_Mkhitaryan
269,4,1,90,90.0,11,FWD,Wayne_Rooney
270,4,0,0,50.0,11,FWD,James_Wilson
271,4,1,45,68.0,11,FWD,Marcus_Rashford
272,4,5,90,118.0,11,FWD,Zlatan_Ibrahimovic
273,4,0,0,44.0,12,GK,Dimitrios_Konstantopoulos
274,4,1,90,45.0,12,GK,Víctor_Valdés
275,4,7,90,50.0,12,DEF,Daniel_Ayala
276,4,1,90,45.0,12,DEF,George_Friend
277,4,0,0,40.0,12,DEF,Dael_Fry
278,4,1,90,45.0,12,DEF,Ben_Gibson
279,4,0,0,45.0,12,DEF,Emilio_Nsue Lopez
280,4,0,0,45.0,12,DEF,Bernardo_Espinosa Zúñiga
281,4,0,0,54.0,12,MID,Albert_Adomah
282,4,5,90,54.0,12,MID,Stewart_Downing
283,4,1,56,45.0,12,MID,Adam_Clayton
284,4,0,0,50.0,12,MID,Grant_Leadbitter
285,4,0,0,44.0,12,MID,Adam_Reach
286,4,2,90,45.0,12,MID,Adam_Forshaw
287,4,0,0,44.0,12,MID,Carlos_De Pena
288,4,0,0,44.0,12,MID,Julien_de Sart
289,4,1,56,52.0,12,MID,Viktor_Fischer
290,4,1,34,44.0,12,MID,Marten_de Roon
291,4,0,0,49.0,12,FWD,David_Nugent
292,4,0,0,56.0,12,FWD,Jordan_Rhodes
293,4,2,80,50.0,12,FWD,Cristhian_Stuani
294,4,0,90,50.0,13,GK,Fraser_Forster
295,4,0,0,45.0,13,GK,Paulo_Gazzaniga
296,4,0,90,54.0,13,DEF,Ryan_Bertrand
297,4,0,90,55.0,20,DEF,Jose_Fonte
298,4,0,0,44.0,13,DEF,Maya_Yoshida
299,4,0,0,45.0,13,DEF,Matt_Targett
300,4,0,0,40.0,13,DEF,Florin_Gardos
301,4,1,90,50.0,13,DEF,Cédric_Soares
302,4,0,0,44.0,13,DEF,Cuco_Martina
303,4,0,90,55.0,13,DEF,Virgil_van Dijk
304,4,2,90,61.0,13,MID,Nathan_Redmond
305,4,2,90,54.0,13,MID,Steven_Davis
306,4,1,11,54.0,13,MID,James_Ward-Prowse
307,4,0,0,44.0,13,MID,Harrison_Reed
308,4,5,79,73.0,13,MID,Dusan_Tadic
309,4,2,64,49.0,13,MID,Jordy_Clasie
310,4,3,90,45.0,13,MID,Oriol_Romeu Vidal
311,4,1,45,64.0,13,MID,Jay_Rodriguez
312,4,0,26,45.0,13,MID,Pierre-Emile_Højbjerg
313,4,1,45,63.0,13,FWD,Shane_Long
314,4,0,0,62.0,13,FWD,Charlie_Austin
315,4,1,90,45.0,14,GK,Shay_Given
316,4,0,0,49.0,14,GK,Jack_Butland
317,4,0,0,44.0,14,GK,Jakob_Haugaard
318,4,0,90,50.0,14,DEF,Ryan_Shawcross
319,4,0,0,40.0,19,DEF,Marc_Wilson
320,4,0,90,44.0,14,DEF,Geoff_Cameron
321,4,0,90,45.0,14,DEF,Erik_Pieters
322,4,0,0,44.0,14,DEF,Marc_Muniesa
323,4,0,0,45.0,14,DEF,Phil_Bardsley
324,4,0,0,45.0,14,DEF,Philipp_Wollscheid
325,4,0,0,49.0,14,DEF,Glen_Johnson
326,4,0,0,40.0,14,DEF,Dionatan do Nascimento_Teixeira
327,4,0,0,45.0,14,MID,Stephen_Ireland
328,4,0,20,49.0,14,MID,Charlie_Adam
329,4,1,66,45.0,14,MID,Glenn_Whelan
330,4,2,90,59.0,14,MID,Jonathan_Walters
331,4,1,90,74.0,14,MID,Marko_Arnautovic
332,4,0,0,54.0,14,MID,Ibrahim_Afellay
333,4,0,0,64.0,14,MID,Xherdan_Shaqiri
334,4,2,70,50.0,14,MID,Giannelli_Imbula
335,4,1,24,60.0,14,MID,Bojan_Krkic
336,4,0,0,49.0,14,FWD,Peter_Crouch
337,4,0,0,59.0,14,FWD,Mame Biram_Diouf
338,4,0,0,53.0,14,FWD,Jose Luis_Mato Sanmartín
339,4,0,0,45.0,15,GK,Vito_Mannone
340,4,3,90,40.0,15,GK,Jordan_Pickford
341,4,1,81,45.0,18,DEF,Younes_Kaboul
342,4,0,0,44.0,15,DEF,John_O'Shea
343,4,0,0,44.0,15,DEF,Billy_Jones
344,4,1,90,50.0,5,DEF,Patrick_van Aanholt
345,4,0,0,40.0,15,DEF,Adam_Matthews
346,4,1,90,45.0,15,DEF,Lamine_Koné
347,4,2,75,45.0,15,MID,Jan_Kirchhoff
348,4,0,0,44.0,15,MID,Lee_Cattermole
349,4,0,0,49.0,15,MID,Sebastian_Larsson
350,4,2,90,45.0,15,MID,Jack_Rodwell
351,4,0,0,59.0,15,MID,Jeremain_Lens
352,4,1,34,63.0,15,MID,Wahbi_Khazri
353,4,1,72,50.0,15,MID,Duncan_Watmore
354,4,0,0,54.0,15,FWD,Fabio_Borini
355,4,2,90,72.0,15,FWD,Jermain_Defoe
356,4,2,90,50.0,16,GK,Lukasz_Fabianski
357,4,0,0,40.0,16,GK,Kristoffer_Nordfeldt
358,4,1,90,45.0,16,DEF,Kyle_Naughton
359,4,6,90,50.0,6,DEF,Ashley_Williams
360,4,1,40,44.0,16,DEF,Neil_Taylor
361,4,1,2,44.0,16,DEF,Angel_Rangel
362,4,0,90,41.0,16,DEF,Jordi_Amat
363,4,0,90,45.0,16,DEF,Federico_Fernández
364,4,0,0,44.0,16,DEF,Franck_Tabanou
365,4,1,90,41.0,16,DEF,Stephen_Kingsley
366,4,0,0,44.0,16,DEF,Mike_van der Hoorn
367,4,2,90,50.0,16,MID,Jack_Cork
368,4,8,88,73.0,16,MID,Gylfi_Sigurdsson
369,4,0,0,50.0,16,MID,Wayne_Routledge
370,4,0,0,45.0,16,MID,Leon_Britton
371,4,0,0,45.0,16,MID,Jay_Fulton
372,4,2,90,53.0,16,MID,Sung-yueng_Ki
373,4,0,0,54.0,16,MID,Jefferson_Montero
374,4,0,0,73.0,20,MID,André_Ayew
375,4,6,90,52.0,16,MID,Leroy_Fer
376,4,0,0,49.0,16,MID,Nathan_Dyer
377,4,0,0,65.0,16,FWD,Bafétimbi_Gomis
378,4,0,0,45.0,16,FWD,Marvin_Emnes
379,4,1,50,50.0,16,FWD,Modou_Barrow
380,4,6,90,54.0,17,GK,Hugo_Lloris
381,4,0,0,50.0,17,GK,Michel_Vorm
382,4,6,90,65.0,17,DEF,Toby_Alderweireld
383,4,0,0,60.0,17,DEF,Danny_Rose
384,4,11,90,56.0,17,DEF,Kyle_Walker
385,4,6,90,55.0,17,DEF,Jan_Vertonghen
386,4,6,90,49.0,17,DEF,Ben_Davies
387,4,0,0,49.0,17,DEF,Kieran_Trippier
388,4,0,0,48.0,17,DEF,Kevin_Wimmer
389,4,0,0,44.0,17,DEF,DeAndre_Yedlin
390,4,3,90,54.0,17,MID,Eric_Dier
391,4,0,0,55.0,17,MID,Mousa_Dembélé
392,4,2,90,64.0,19,MID,Nacer_Chadli
393,4,1,36,71.0,17,MID,Erik_Lamela
394,4,11,77,84.0,17,MID,Christian_Eriksen
395,4,0,0,45.0,17,MID,Nabil_Bentaleb
396,4,1,18,49.0,7,MID,Ryan_Mason
397,4,0,0,44.0,16,MID,Tom_Carroll
398,4,8,90,83.0,17,MID,Bamidele_Alli
399,4,0,0,45.0,17,MID,Joshua_Onomah
400,4,0,54,51.0,17,MID,Victor_Wanyama
401,4,0,0,45.0,17,MID,Alex_Pritchard
402,4,19,90,74.0,17,MID,Heung-Min_Son
403,4,6,72,109.0,17,FWD,Harry_Kane
404,4,0,0,59.0,17,FWD,Clinton_N'Jie
405,4,1,18,79.0,17,FWD,Vincent_Janssen
406,4,0,0,45.0,18,GK,Costel_Pantilimon
407,4,1,90,50.0,18,GK,Heurelho_Gomes
408,4,0,90,45.0,18,DEF,Craig_Cathcart
409,4,1,9,45.0,18,DEF,Sebastian_Prödl
410,4,0,0,40.0,18,DEF,Juan Carlos_Paredes
411,4,7,90,45.0,18,DEF,José_Holebas
412,4,0,0,44.0,19,DEF,Allan-Roméo_Nyom
413,4,1,90,45.0,18,DEF,Miguel_Britos
414,4,0,0,49.0,18,DEF,Christian_Kabasele
415,4,0,0,45.0,12,MID,Adlène_Guédioura
416,4,13,90,47.0,18,MID,Etienne_Capoue
417,4,0,0,50.0,18,MID,Almen_Abdi
418,4,0,0,45.0,18,MID,Ben_Watson
419,4,0,0,45.0,18,MID,Ikechi_Anya
420,4,2,90,45.0,18,MID,Valon_Behrami
421,4,0,0,50.0,18,MID,Steven_Berghuis
422,4,0,0,50.0,18,MID,Nordin_Amrabat
423,4,0,0,45.0,18,MID,Mario_Suárez
424,4,1,22,59.0,18,MID,Isaac_Success
425,4,6,77,69.0,18,FWD,Troy_Deeney
426,4,11,68,73.0,18,FWD,Odion_Ighalo
427,4,0,0,45.0,18,FWD,Mamadou Obbi_Oularé
428,4,0,0,49.0,18,FWD,Jerome_Sinclair
429,4,0,0,44.0,19,GK,Boaz_Myhill
430,4,3,90,47.0,19,GK,Ben_Foster
431,4,1,90,45.0,19,DEF,Jonny_Evans
432,4,0,0,45.0,19,DEF,Jonas_Olsson
433,4,2,90,50.0,19,DEF,Craig_Dawson
434,4,0,0,40.0,19,DEF,Sébastien_Pocognoli
435,4,0,0,40.0,19,DEF,Cristian_Gamboa
436,4,2,90,47.0,19,DEF,Gareth_McAuley
437,4,0,0,45.0,19,DEF,James_Chester
438,4,0,0,49.0,19,DEF,Chris_Brunt
439,4,3,71,45.0,19,MID,Darren_Fletcher
440,4,1,19,55.0,19,MID,Craig_Gardner
441,4,0,0,49.0,19,MID,James_Morrison
442,4,1,81,45.0,19,MID,Claudio_Yacob
443,4,0,0,45.0,19,MID,Callum_McManaman
444,4,0,0,50.0,19,MID,James_McClean
445,4,1,9,44.0,19,MID,Jonathan_Leko
446,4,2,90,55.0,19,MID,Matt_Phillips
447,4,0,0,54.0,19,FWD,Rickie_Lambert
448,4,2,62,64.0,14,FWD,Saido_Berahino
449,4,1,28,65.0,19,FWD,Salomón_Rondón
450,4,1,90,50.0,20,GK,Adrián_San Miguel del Castillo
451,4,0,0,45.0,20,GK,Darren_Randolph
452,4,0,90,46.0,20,DEF,James_Collins
453,4,0,90,50.0,20,DEF,Winston_Reid
454,4,0,0,54.0,20,DEF,Aaron_Cresswell
455,4,0,0,44.0,20,DEF,Reece_Oxford
456,4,0,0,49.0,20,DEF,Angelo_Ogbonna
457,4,-1,84,45.0,20,DEF,Sam_Byram
458,4,2,68,65.0,20,MID,Mark_Noble
459,4,2,90,55.0,20,MID,Cheikhou_Kouyaté
460,4,0,0,45.0,20,MID,Pedro_Obiang
461,4,9,90,94.0,20,MID,Dimitri_Payet
462,4,2,90,64.0,20,MID,Manuel_Lanzini
463,4,0,0,45.0,20,MID,Josh_Cullen
464,4,13,90,70.0,20,MID,Michail_Antonio
465,4,0,0,49.0,20,MID,Håvard_Nordtveit
466,4,0,0,54.0,20,MID,Sofiane_Feghouli
467,4,1,6,55.0,20,MID,Gökhan_Töre
468,4,0,0,63.0,20,FWD,Andy_Carroll
469,4,0,0,55.0,6,FWD,Enner_Valencia
470,4,0,0,59.0,20,FWD,Diafra_Sakho
471,4,0,0,40.0,3,GK,Nick_Pope
472,4,0,0,40.0,3,GK,Paul_Robinson
473,4,3,75,53.0,3,MID,Johann Berg_Gudmundsson
474,4,0,0,49.0,9,DEF,Ragnar_Klavan
475,4,0,0,48.0,9,MID,Marko_Grujic
476,4,1,15,49.0,15,DEF,Jason_Denayer
477,4,3,90,45.0,12,DEF,Antonio_Barragán
478,4,2,90,69.0,12,FWD,Álvaro_Negredo
479,4,0,0,44.0,18,DEF,Juan_Zuñiga
480,4,0,0,40.0,18,DEF,Tommie_Hoban
481,4,0,0,44.0,18,DEF,Brice_Dja Djédjé
482,4,0,0,49.0,18,MID,Abdoulaye_Doucouré
483,4,0,0,45.0,18,FWD,Matej_Vydra
484,4,0,0,45.0,1,DEF,Rob_Holding
485,4,5,75,79.0,9,MID,Georginio_Wijnaldum
486,4,0,0,53.0,14,MID,Ramadan_Sobhi
487,4,0,0,49.0,4,DEF,Ola_Aina
488,4,5,90,50.0,6,MID,Idrissa_Gueye
489,4,1,31,78.0,10,MID,Leroy_Sané
490,4,0,0,45.0,12,GK,Bradley_Guzan
491,4,0,34,55.0,12,MID,Gastón_Ramírez
492,4,0,0,49.0,13,DEF,Jérémy_Pied
493,4,0,0,53.0,1,FWD,Chuba_Akpom
494,4,0,0,45.0,5,MID,Sullay_Kaikai
495,4,0,0,46.0,6,DEF,Mason_Holgate
496,4,0,0,45.0,8,DEF,Benjamin_Chilwell
497,4,0,0,54.0,8,MID,Bartosz_Kapustka
498,4,0,0,45.0,10,DEF,Jose Angel_Esmoris Tasende
499,4,1,90,45.0,15,DEF,Papy_Djilobodji
500,4,2,90,64.0,16,FWD,Fernando_Llorente
501,4,0,0,45.0,17,DEF,Cameron_Carter-Vickers
502,4,0,0,40.0,3,DEF,Daniel_Lafferty
503,4,2,90,85.0,11,MID,Paul_Pogba
504,4,0,0,40.0,13,DEF,Jack_Stephens
505,4,0,90,50.0,20,DEF,Arthur_Masuaku
506,4,0,0,40.0,15,DEF,Donald_Love
507,4,0,0,69.0,16,FWD,Borja_Bastón
508,4,0,0,45.0,5,FWD,Olayinka Fredrick Oladotun_Ladapo
509,4,0,0,45.0,5,FWD,Keshi_Anderson
510,4,0,0,40.0,19,DEF,Kane_Wilson
511,4,1,90,45.0,19,MID,Sam_Field
512,4,1,15,45.0,6,MID,Tom_Davies
513,4,0,0,45.0,17,MID,Harry_Winks
514,4,0,0,45.0,7,MID,Greg_Olley
515,4,0,0,40.0,7,DEF,Josh_Clackstone
516,4,0,0,45.0,7,FWD,Jarrod_Bowen
517,4,0,0,40.0,7,GK,Dusan_Kuciak
518,4,0,0,45.0,7,FWD,Greg_Luer
519,4,0,0,40.0,7,DEF,Josh_Tymon
520,4,1,56,45.0,15,MID,Lynden_Gooch
521,4,0,0,45.0,15,MID,Joel_Asoro
522,4,0,0,40.0,12,DEF,Alex_Baptiste
523,4,0,0,45.0,9,MID,Trent_Alexander-Arnold
524,4,0,0,40.0,9,GK,Alexander_Manninger
525,4,11,74,60.0,3,MID,Steven_Defour
526,4,1,22,70.0,20,FWD,Jonathan_Calleri
527,4,0,0,45.0,12,DEF,Fabio Pereira_da Silva
528,4,0,0,45.0,10,DEF,Pablo_Maffeo
529,4,0,0,40.0,17,GK,Luke_McGee
530,4,0,0,45.0,4,MID,Nathaniel_Chalobah
531,4,0,0,45.0,3,MID,Aiden_O'Neill
532,4,0,0,40.0,15,DEF,Josh_Robson
533,4,0,0,50.0,15,MID,Steven_Pienaar
534,4,0,0,40.0,20,DEF,Reece_Burke
535,4,1,14,50.0,20,FWD,Ashley_Fletcher
536,4,0,0,50.0,2,MID,Ryan_Fraser
537,4,0,0,40.0,15,DEF,Thomas_Robson
538,4,1,90,45.0,15,DEF,Javier_Manquillo
539,4,5,90,60.0,18,MID,Roberto_Pereyra
540,4,1,90,50.0,18,DEF,Daryl_Janmaat
541,4,2,90,55.0,10,GK,Claudio_Bravo
542,4,0,0,50.0,20,MID,Edimilson_Fernandes
543,4,0,0,45.0,5,MID,Hiram_Boateng
544,4,0,0,45.0,14,FWD,Julien_Ngoy
545,4,0,0,45.0,7,FWD,Ben_Hinchcliffe
546,4,0,0,45.0,16,FWD,Oliver_McBurnie
547,4,0,0,40.0,15,GK,Maksymilian_Stryjek
548,4,0,0,40.0,19,GK,Jack_Rose
549,4,2,61,85.0,1,FWD,Lucas_Pérez
550,4,1,76,70.0,20,FWD,Simone_Zaza
551,4,0,0,70.0,13,MID,Sofiane_Boufal
552,4,0,13,55.0,18,FWD,Stefano_Okaka
553,4,1,11,50.0,12,FWD,Patrick_Bamford
554,4,0,0,45.0,7,GK,David_Marshall
555,4,2,90,60.0,1,DEF,Shkodran_Mustafi
556,4,0,0,40.0,18,DEF,Adrian_Mariappa
557,4,1,21,45.0,7,FWD,Will_Keane
558,4,0,0,45.0,16,DEF,Alfie_Mawson
559,4,1,18,50.0,15,MID,Didier_Ndong
560,4,1,16,55.0,3,MID,Jeff_Hendrick
561,4,0,0,60.0,4,DEF,Marcos_Alonso
562,4,0,90,50.0,14,DEF,Bruno_Martins Indi
563,4,1,10,50.0,12,MID,Adama_Traoré
564,4,0,0,50.0,17,GK,Pau_López Sabata
565,4,0,0,70.0,17,MID,Georges-Kévin_Nkoudou
566,4,0,0,45.0,7,MID,James_Weir
567,4,0,0,85.0,8,FWD,Islam_Slimani
568,4,0,0,50.0,20,DEF,Álvaro_Arbeloa
569,4,0,0,55.0,7,FWD,Dieumerci_Mbokani
570,4,0,0,60.0,4,DEF,David_Luiz Moreira Marinho
571,4,0,0,50.0,19,FWD,Hal_Robson-Kanu
572,4,0,13,70.0,17,MID,Moussa_Sissoko
573,4,0,0,55.0,7,MID,Markus_Henriksen
574,4,0,0,40.0,14,GK,Lee_Grant
575,4,0,0,45.0,15,FWD,Victor_Anichebe
576,4,1,7,45.0,5,MID,Mathieu_Flamini
577,4,0,0,45.0,15,GK,Michael_Simões Domingues
578,4,0,0,50.0,10,MID,Aleix_García Serrano
579,4,1,7,45.0,5,FWD,Jonathan_Benteke
580,4,0,0,45.0,5,DEF,Ezekiel_Fryers
581,4,0,0,45.0,5,MID,Luke_Dreher
582,4,0,0,45.0,9,MID,Oviemuno_Ejaria
583,4,0,0,45.0,8,GK,Ben_Hamer
584,4,0,0,45.0,13,MID,Lloyd_Isgrove
585,4,0,0,40.0,5,DEF,Ben_Wynter
586,4,0,0,45.0,13,MID,Jake_Hesketh
587,4,0,0,45.0,15,MID,George_Honeyman
588,4,0,0,45.0,1,MID,Jeff_Reine-Adelaide
589,4,0,0,45.0,13,MID,Olufela_Olomola
590,4,0,0,50.0,4,FWD,Dominic_Solanke
591,4,0,0,40.0,20,GK,Raphael_Spiegel
592,4,0,0,45.0,13,MID,Sam_McQueen
593,4,0,0,45.0,1,MID,Ainsley_Maitland-Niles
594,4,0,0,40.0,3,DEF,Kevin_Long
595,4,0,0,45.0,6,FWD,Dominic_Calvert-Lewin
596,4,0,0,40.0,6,GK,Mateusz_Hewelt
597,4,0,0,40.0,13,GK,Stuart_Taylor
598,4,0,0,45.0,16,MID,Daniel_James
599,4,0,0,45.0,14,MID,Thibaud_Verlinden
600,4,0,0,40.0,2,GK,Ryan_Allsop
601,4,0,0,40.0,19,GK,Alex_Palmer
602,4,0,0,45.0,8,MID,Matthew_James
603,4,0,0,45.0,9,MID,Ben_Woodburn
604,4,0,0,45.0,13,MID,Joshua_Sims
605,4,0,0,40.0,18,DEF,Andrew_Eleftheriou
606,4,0,0,45.0,5,MID,Michael_Phillips
607,4,0,0,45.0,10,DEF,Oluwatosin_Adarabioyo
608,4,0,0,40.0,20,DEF,Alex_Pike
609,4,0,0,45.0,20,MID,Marcus_Browne
610,4,0,0,45.0,20,MID,Domingos_Quina
611,4,0,0,45.0,5,MID,Noor_Husin
612,4,0,0,45.0,5,MID,Aaron_Wan-Bissaka
613,4,0,0,45.0,15,FWD,Josh_Maja
614,4,0,0,45.0,19,MID,Rekeem_Harper
615,4,0,0,45.0,15,MID,Ethan_Robson
616,4,0,0,40.0,6,DEF,Jonjoe_Kenny
617,4,0,0,45.0,15,MID,Elliot_Embleton
618,4,0,0,45.0,20,MID,Declan_Rice
619,4,0,0,40.0,18,DEF,Charlie_Rowan
620,4,0,0,45.0,18,FWD,Michael_Folivi
621,4,0,0,40.0,18,DEF,Brandon_Mason
622,4,0,0,45.0,18,MID,Carl_Stewart
623,4,0,0,40.0,13,GK,Harry_Lewis
624,4,0,0,40.0,15,DEF,Michael_Ledger
625,4,0,0,90.0,10,FWD,Gabriel Fernando_de Jesus
626,4,0,0,45.0,3,MID,Joey_Barton
627,4,0,0,55.0,6,MID,Ademola_Lookman
628,4,0,0,50.0,8,MID,Wilfred_Ndidi
629,4,0,0,50.0,12,FWD,Rudy_Gestede
630,4,0,0,50.0,7,MID,Evandro_Goebel
631,4,0,0,40.0,14,DEF,Joel_Taylor
632,4,0,0,55.0,16,MID,Luciano_Narsingh
633,4,0,0,45.0,16,DEF,Martin_Olsson
634,4,0,0,45.0,7,DEF,Omar_Elabdellaoui
635,4,0,0,40.0,15,DEF,Joleon_Lescott
636,4,0,0,55.0,18,FWD,Mauro_Zárate
637,4,0,0,60.0,18,FWD,M'Baye_Niang
638,4,0,0,45.0,7,DEF,Andrea_Ranocchia
639,4,0,0,40.0,18,GK,Giedrius_Arlauskis
640,4,0,0,55.0,3,MID,Robbie_Brady
641,4,0,0,45.0,3,MID,Ashley_Westwood
642,4,0,0,50.0,16,FWD,Jordan_Ayew
643,4,0,0,65.0,13,FWD,Manolo_Gabbiadini
644,4,0,0,45.0,7,MID,Alfred_N'Diaye
645,4,0,0,45.0,8,DEF,Molla_Wagué
646,4,0,0,50.0,5,MID,Luka_Milivojevic
647,4,0,0,55.0,7,MID,Kamil_Grosicki
648,4,0,0,40.0,14,DEF,Thomas_Edwards
649,4,0,0,40.0,2,DEF,Baily_Cargill
650,4,0,0,40.0,13,GK,Mouez_Hassen
651,4,0,0,45.0,3,FWD,Daniel_Agyei
652,4,0,0,50.0,13,DEF,Martín_Cáceres
653,4,0,0,45.0,9,MID,Harry_Wilson
654,4,0,0,40.0,16,DEF,Connor_Roberts
655,4,0,0,45.0,11,MID,Matthew_Willock
656,4,0,0,40.0,11,DEF,Axel_Tuanzebe
657,4,0,0,40.0,1,GK,Damian Emiliano_Martinez
658,4,0,0,45.0,6,MID,Joe_Williams
659,4,0,0,45.0,18,MID,Dion_Pereira
660,4,0,0,40.0,1,GK,Matt_Macey
661,4,0,0,40.0,12,DEF,James_Husband
662,4,0,0,40.0,11,GK,Joel Dinis_Castro Pereira
663,4,0,0,45.0,4,GK,Eduardo_Dos Reis Carvalho
664,4,0,0,45.0,20,MID,Moses_Makasi
665,4,0,0,45.0,20,MID,Nathan_Holland
666,4,0,0,45.0,9,FWD,Rhian_Brewster
667,4,0,0,45.0,11,MID,Scott_McTominay
668,4,0,0,40.0,10,GK,Angus_Gunn
669,4,0,0,40.0,11,DEF,Demetri_Mitchell
670,4,0,0,40.0,8,DEF,Elliott_Moore
671,4,0,0,45.0,17,MID,Filip_Lesniak
672,4,0,0,45.0,17,MID,Samuel_Shashoua
673,4,0,0,45.0,11,MID,Zachary_Dearnley
674,4,0,0,45.0,11,MID,Joshua_Harrop
675,4,0,0,45.0,20,MID,Daniel_Kemp
676,4,0,0,45.0,7,MID,Daniel_Batty
677,4,0,0,40.0,2,GK,Aaron_Ramsdale
678,4,0,0,45.0,2,MID,Matthew_Worthington
679,4,0,0,45.0,2,FWD,Sam_Surridge
680,4,0,0,45.0,11,MID,Angel_Gomes
681,4,0,0,40.0,11,GK,Kieran_O'Hara
682,4,0,0,40.0,16,GK,Gerhard_Tremmel
683,4,0,0,40.0,18,GK,Rene_Gilmartin
1,5,0,0,49.0,1,GK,David_Ospina
2,5,1,90,55.0,1,GK,Petr_Cech
3,5,2,90,60.0,1,DEF,Laurent_Koscielny
4,5,0,0,49.0,1,DEF,Per_Mertesacker
5,5,0,0,49.0,1,DEF,Gabriel Armando_de Abreu
6,5,2,90,65.0,1,DEF,Héctor_Bellerín
7,5,0,0,49.0,1,DEF,Kieran_Gibbs
8,5,0,0,48.0,1,DEF,Mathieu_Debuchy
9,5,0,0,50.0,1,DEF,Carl_Jenkinson
10,5,2,90,60.0,1,DEF,Nacho_Monreal
11,5,0,0,45.0,12,DEF,Calum_Chambers
12,5,10,90,110.0,1,MID,Alexis_Sánchez
13,5,13,87,75.0,1,MID,Theo_Walcott
14,5,2,90,96.0,1,MID,Mesut_Özil
15,5,2,66,77.0,1,MID,Santiago_Cazorla
16,5,0,0,78.0,1,MID,Aaron_Ramsey
17,5,2,67,59.0,2,MID,Jack_Wilshere
18,5,0,0,60.0,1,MID,Alex_Oxlade-Chamberlain
19,5,0,0,50.0,1,MID,Serge_Gnabry
20,5,2,90,45.0,1,MID,Francis_Coquelin
21,5,11,76,58.0,1,MID,Alex_Iwobi
22,5,4,14,48.0,1,MID,Mohamed_Elneny
23,5,0,0,59.0,1,MID,Joel_Campbell
24,5,6,24,53.0,1,MID,Granit_Xhaka
25,5,0,0,90.0,1,FWD,Olivier_Giroud
26,5,0,0,74.0,1,FWD,Danny_Welbeck
27,5,0,0,48.0,1,FWD,Yaya_Sanogo
28,5,0,0,49.0,1,FWD,Takuma_Asano
29,5,2,90,45.0,2,GK,Artur_Boruc
30,5,0,0,45.0,2,GK,Adam_Federici
31,5,0,90,45.0,2,DEF,Simon_Francis
32,5,0,90,50.0,2,DEF,Steve_Cook
33,5,0,90,50.0,2,DEF,Charlie_Daniels
34,5,-1,90,46.0,2,DEF,Adam_Smith
35,5,0,0,45.0,2,DEF,Tyrone_Mings
36,5,0,0,44.0,4,DEF,Nathan_Aké
37,5,2,90,50.0,2,MID,Harry_Arter
38,5,0,0,48.0,2,MID,Marc_Pugh
39,5,2,90,49.0,2,MID,Andrew_Surman
40,5,0,0,44.0,2,MID,Eunan_O'Kane
41,5,0,0,45.0,2,MID,Shaun_MacDonald
42,5,2,73,55.0,2,MID,Junior_Stanislas
43,5,1,23,48.0,2,MID,Dan_Gosling
44,5,1,17,53.0,2,MID,Max_Gradel
45,5,0,0,45.0,2,MID,Emerson_Hyndman
46,5,1,45,54.0,2,MID,Jordon_Ibe
47,5,0,0,44.0,2,MID,Lewis_Cook
48,5,2,90,55.0,2,MID,Joshua_King
49,5,1,45,64.0,2,FWD,Callum_Wilson
50,5,0,0,45.0,2,FWD,Tokelo_Rantie
51,5,0,0,45.0,2,FWD,Lewis_Grabban
52,5,0,0,58.0,2,FWD,Benik_Afobe
53,5,0,0,53.0,2,FWD,Lys_Mousset
54,5,2,90,45.0,3,GK,Tom_Heaton
55,5,0,90,45.0,3,DEF,Matthew_Lowton
56,5,-1,90,45.0,3,DEF,Ben_Mee
57,5,1,90,45.0,3,DEF,Stephen_Ward
58,5,1,90,50.0,3,DEF,Michael_Keane
59,5,0,0,40.0,3,DEF,James_Tarkowski
60,5,0,0,44.0,3,DEF,Tendayi_Darikwa
61,5,0,0,50.0,3,MID,David_Jones
62,5,2,90,54.0,3,MID,George_Boyd
63,5,1,56,54.0,3,MID,Scott_Arfield
64,5,2,90,45.0,3,MID,Dean_Marney
65,5,0,0,44.0,3,MID,Fredrik_Ulvestad
66,5,0,0,44.0,3,MID,Michael_Kightly
67,5,1,27,60.0,3,FWD,Sam_Vokes
68,5,2,78,65.0,3,FWD,Andre_Gray
69,5,0,0,45.0,3,FWD,Lukas_Jutkiewicz
70,5,0,0,44.0,3,FWD,Ashley_Barnes
71,5,0,0,45.0,3,FWD,Rouwen_Hennings
72,5,0,0,45.0,3,FWD,Chris_Long
73,5,2,90,55.0,4,GK,Thibaut_Courtois
74,5,0,0,49.0,4,GK,Asmir_Begovic
75,5,0,0,55.0,4,DEF,John_Terry
76,5,1,90,60.0,4,DEF,Branislav_Ivanovic
77,5,1,90,60.0,4,DEF,César_Azpilicueta
78,5,1,90,60.0,4,DEF,Gary_Cahill
